"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1877",1877,114.782219619498,-28.2987449868722,66.2933496456529,1
"1878",1878,114.792850630606,-28.2987449868722,12.6800736271145,1
"1879",1879,114.803481641714,-28.2987449868722,0,1
"1880",1880,114.814112652823,-28.2987449868722,27.7860928808307,1
"1881",1881,114.824743663931,-28.2987449868722,17.0645156288303,1
"1882",1882,114.835374675039,-28.2987449868722,14.650615640101,1
"1883",1883,114.846005686147,-28.2987449868722,5.08747336169128,1
"1884",1884,114.856636697255,-28.2987449868722,0,1
"1885",1885,114.867267708363,-28.2987449868722,0,1
"1886",1886,114.877898719472,-28.2987449868722,2.57419248645964,1
"1887",1887,114.88852973058,-28.2987449868722,12.3039877012374,1
"1888",1888,114.899160741688,-28.2987449868722,7.51963858277401,1
"1889",1889,114.909791752796,-28.2987449868722,14.5706563414432,1
"1890",1890,114.920422763904,-28.2987449868722,2.55392686443523,1
"1891",1891,114.931053775013,-28.2987449868722,0,1
"1892",1892,114.941684786121,-28.2987449868722,5.10661818505208,1
"1893",1893,114.952315797229,-28.2987449868722,0,1
"1894",1894,114.962946808337,-28.2987449868722,5.22547060508175,1
"1895",1895,114.973577819445,-28.2987449868722,0,1
"1896",1896,114.984208830553,-28.2987449868722,13.0401220102745,1
"1897",1897,114.994839841662,-28.2987449868722,0,1
"1898",1898,115.00547085277,-28.2987449868722,0,1
"1899",1899,115.016101863878,-28.2987449868722,8.10879773887181,1
"1900",1900,115.026732874986,-28.2987449868722,0,1
"1901",1901,114.505813330685,-28.3093759979801,52.29997572359,1
"1902",1902,114.516444341794,-28.3093759979801,2.7550695384375,1
"1903",1903,114.527075352902,-28.3093759979801,0,1
"1904",1904,114.53770636401,-28.3093759979801,13.1781614483347,1
"1905",1905,114.548337375118,-28.3093759979801,5.43988284806808,1
"1906",1906,114.558968386226,-28.3093759979801,8.08147603897693,1
"1907",1907,114.569599397334,-28.3093759979801,69.2692369627922,1
"1908",1908,114.580230408443,-28.3093759979801,22.7710966557963,1
"1909",1909,114.590861419551,-28.3093759979801,56.7841777252319,1
"1910",1910,114.601492430659,-28.3093759979801,36.8681128529591,1
"1911",1911,114.612123441767,-28.3093759979801,5.30980532605376,1
"1912",1912,114.622754452875,-28.3093759979801,15.1459215757548,1
"1913",1913,114.633385463984,-28.3093759979801,7.78938674390654,1
"1914",1914,114.644016475092,-28.3093759979801,7.84189095381714,1
"1915",1915,114.6546474862,-28.3093759979801,38.1396045136247,1
"1916",1916,114.665278497308,-28.3093759979801,24.4491544142436,1
"1917",1917,114.675909508416,-28.3093759979801,2.69916176455387,1
"1918",1918,114.686540519524,-28.3093759979801,0,1
"1919",1919,114.697171530633,-28.3093759979801,34.743828485578,1
"1920",1920,114.707802541741,-28.3093759979801,48.1932176558471,1
"1921",1921,114.718433552849,-28.3093759979801,5.31121039113097,1
"1922",1922,114.729064563957,-28.3093759979801,7.8791317578274,1
"1923",1923,114.739695575065,-28.3093759979801,39.8329300224888,1
"1924",1924,114.750326586173,-28.3093759979801,54.3227346474622,1
"1925",1925,114.760957597282,-28.3093759979801,10.336343880835,1
"1926",1926,114.77158860839,-28.3093759979801,0,1
"1927",1927,114.782219619498,-28.3093759979801,39.4502542498777,1
"1928",1928,114.792850630606,-28.3093759979801,33.9758613873784,1
"1929",1929,114.803481641714,-28.3093759979801,0,1
"1930",1930,114.814112652823,-28.3093759979801,0,1
"1931",1931,114.824743663931,-28.3093759979801,0,1
"1932",1932,114.835374675039,-28.3093759979801,5.08158751534633,1
"1933",1933,114.846005686147,-28.3093759979801,5.08285750269918,1
"1934",1934,114.856636697255,-28.3093759979801,0,1
"1935",1935,114.867267708363,-28.3093759979801,0,1
"1936",1936,114.877898719472,-28.3093759979801,19.0253544928665,1
"1937",1937,114.88852973058,-28.3093759979801,7.51006888891976,1
"1938",1938,114.899160741688,-28.3093759979801,23.2291632617453,1
"1939",1939,114.909791752796,-28.3093759979801,21.1093182436541,1
"1940",1940,114.920422763904,-28.3093759979801,16.7600583439965,1
"1941",1941,114.931053775013,-28.3093759979801,2.55102490319713,1
"1942",1942,114.941684786121,-28.3093759979801,2.57709536139418,1
"1943",1943,114.952315797229,-28.3093759979801,2.62784267545636,1
"1944",1944,114.962946808337,-28.3093759979801,5.19713477057009,1
"1945",1945,114.973577819445,-28.3093759979801,7.84851492828508,1
"1946",1946,114.984208830553,-28.3093759979801,28.6753743399946,1
"1947",1947,114.994839841662,-28.3093759979801,31.1060949091636,1
"1948",1948,115.00547085277,-28.3093759979801,0,1
"1949",1949,115.016101863878,-28.3093759979801,37.4782226709909,1
"1950",1950,115.026732874986,-28.3093759979801,5.52384672658018,1
"1951",1951,114.505813330685,-28.3200070090881,33.4760307832793,1
"1952",1952,114.516444341794,-28.3200070090881,0,1
"1953",1953,114.527075352902,-28.3200070090881,0,1
"1954",1954,114.53770636401,-28.3200070090881,18.0322150287146,1
"1955",1955,114.548337375118,-28.3200070090881,0,1
"1956",1956,114.558968386226,-28.3200070090881,18.0772423443003,1
"1957",1957,114.569599397334,-28.3200070090881,13.2075387495165,1
"1958",1958,114.580230408443,-28.3200070090881,54.7668479389277,1
"1959",1959,114.590861419551,-28.3200070090881,18.018933348556,1
"1960",1960,114.601492430659,-28.3200070090881,10.5211945514961,1
"1961",1961,114.612123441767,-28.3200070090881,10.4778277956001,1
"1962",1962,114.622754452875,-28.3200070090881,5.30642229148639,1
"1963",1963,114.633385463984,-28.3200070090881,7.82923931448326,1
"1964",1964,114.644016475092,-28.3200070090881,12.8083299938198,1
"1965",1965,114.6546474862,-28.3200070090881,7.89487806996715,1
"1966",1966,114.665278497308,-28.3200070090881,32.7894740925627,1
"1967",1967,114.675909508416,-28.3200070090881,2.70633434337696,1
"1968",1968,114.686540519524,-28.3200070090881,0,1
"1969",1969,114.697171530633,-28.3200070090881,67.7023213398613,1
"1970",1970,114.707802541741,-28.3200070090881,53.6186100577947,1
"1971",1971,114.718433552849,-28.3200070090881,26.5682379877142,1
"1972",1972,114.729064563957,-28.3200070090881,10.4003481534391,1
"1973",1973,114.739695575065,-28.3200070090881,22.1118535875155,1
"1974",1974,114.750326586173,-28.3200070090881,30.4838749926551,1
"1975",1975,114.760957597282,-28.3200070090881,5.27941945086013,1
"1976",1976,114.77158860839,-28.3200070090881,0,1
"1977",1977,114.782219619498,-28.3200070090881,0,1
"1978",1978,114.792850630606,-28.3200070090881,0,1
"1979",1979,114.803481641714,-28.3200070090881,0,1
"1980",1980,114.814112652823,-28.3200070090881,0,1
"1981",1981,114.824743663931,-28.3200070090881,0,1
"1982",1982,114.835374675039,-28.3200070090881,0,1
"1983",1983,114.846005686147,-28.3200070090881,0,1
"1984",1984,114.856636697255,-28.3200070090881,0,1
"1985",1985,114.867267708363,-28.3200070090881,0,1
"1986",1986,114.877898719472,-28.3200070090881,18.9799061358339,1
"1987",1987,114.88852973058,-28.3200070090881,16.762685164092,1
"1988",1988,114.899160741688,-28.3200070090881,0,1
"1989",1989,114.909791752796,-28.3200070090881,27.2413762996177,1
"1990",1990,114.920422763904,-28.3200070090881,21.1253824459863,1
"1991",1991,114.931053775013,-28.3200070090881,31.0779830724969,1
"1992",1992,114.941684786121,-28.3200070090881,0,1
"1993",1993,114.952315797229,-28.3200070090881,0,1
"1994",1994,114.962946808337,-28.3200070090881,12.6441983243421,1
"1995",1995,114.973577819445,-28.3200070090881,24.1677988380049,1
"1996",1996,114.984208830553,-28.3200070090881,2.6721497023018,1
"1997",1997,114.994839841662,-28.3200070090881,22.4118763119879,1
"1998",1998,115.00547085277,-28.3200070090881,7.99952999995942,1
"1999",1999,115.016101863878,-28.3200070090881,0,1
"2000",2000,115.026732874986,-28.3200070090881,2.78708459237998,1
"2001",2001,114.505813330685,-28.330638020196,37.190216569578,1
"2002",2002,114.516444341794,-28.330638020196,0,1
"2003",2003,114.527075352902,-28.330638020196,13.1213163840647,1
"2004",2004,114.53770636401,-28.330638020196,2.73730134321059,1
"2005",2005,114.548337375118,-28.330638020196,0,1
"2006",2006,114.558968386226,-28.330638020196,0,1
"2007",2007,114.569599397334,-28.330638020196,24.982933887851,1
"2008",2008,114.580230408443,-28.330638020196,37.3255109185577,1
"2009",2009,114.590861419551,-28.330638020196,13.1387001262049,1
"2010",2010,114.601492430659,-28.330638020196,0,1
"2011",2011,114.612123441767,-28.330638020196,5.35254844583145,1
"2012",2012,114.622754452875,-28.330638020196,0,1
"2013",2013,114.633385463984,-28.330638020196,10.3814924836619,1
"2014",2014,114.644016475092,-28.330638020196,0,1
"2015",2015,114.6546474862,-28.330638020196,2.69237995657127,1
"2016",2016,114.665278497308,-28.330638020196,17.7578042762512,1
"2017",2017,114.675909508416,-28.330638020196,53.9280947634452,1
"2018",2018,114.686540519524,-28.330638020196,28.8849824148397,1
"2019",2019,114.697171530633,-28.330638020196,32.8393252091121,1
"2020",2020,114.707802541741,-28.330638020196,67.3038193755309,1
"2021",2021,114.718433552849,-28.330638020196,38.3052554128738,1
"2022",2022,114.729064563957,-28.330638020196,15.2605393055771,1
"2023",2023,114.739695575065,-28.330638020196,0,1
"2024",2024,114.750326586173,-28.330638020196,0,1
"2025",2025,114.760957597282,-28.330638020196,0,1
"2026",2026,114.77158860839,-28.330638020196,0,1
"2027",2027,114.782219619498,-28.330638020196,2.64550478715841,1
"2028",2028,114.792850630606,-28.330638020196,0,1
"2029",2029,114.803481641714,-28.330638020196,0,1
"2030",2030,114.814112652823,-28.330638020196,0,1
"2031",2031,114.824743663931,-28.330638020196,42.6699653922114,1
"2032",2032,114.835374675039,-28.330638020196,25.1008440772638,1
"2033",2033,114.846005686147,-28.330638020196,2.53269153667874,1
"2034",2034,114.856636697255,-28.330638020196,0,1
"2035",2035,114.867267708363,-28.330638020196,0,1
"2036",2036,114.877898719472,-28.330638020196,0,1
"2037",2037,114.88852973058,-28.330638020196,0,1
"2038",2038,114.899160741688,-28.330638020196,0,1
"2039",2039,114.909791752796,-28.330638020196,2.56123051988782,1
"2040",2040,114.920422763904,-28.330638020196,5.08554315853486,1
"2041",2041,114.931053775013,-28.330638020196,46.1721592326821,1
"2042",2042,114.941684786121,-28.330638020196,0,1
"2043",2043,114.952315797229,-28.330638020196,12.5173807984297,1
"2044",2044,114.962946808337,-28.330638020196,7.71345638888497,1
"2045",2045,114.973577819445,-28.330638020196,30.1489021079302,1
"2046",2046,114.984208830553,-28.330638020196,19.6930332934071,1
"2047",2047,114.994839841662,-28.330638020196,57.9541372951381,1
"2048",2048,115.00547085277,-28.330638020196,61.4178122564779,1
"2049",2049,115.016101863878,-28.330638020196,59.975773170644,1
"2050",2050,115.026732874986,-28.330638020196,18.1885420610927,1
"2051",2051,114.505813330685,-28.341269031304,37.0615537195008,1
"2052",2052,114.516444341794,-28.341269031304,0,1
"2053",2053,114.527075352902,-28.341269031304,20.2626663012624,1
"2054",2054,114.53770636401,-28.341269031304,0,1
"2055",2055,114.548337375118,-28.341269031304,0,1
"2056",2056,114.558968386226,-28.341269031304,2.73507799475038,1
"2057",2057,114.569599397334,-28.341269031304,0,1
"2058",2058,114.580230408443,-28.341269031304,15.6528474845218,1
"2059",2059,114.590861419551,-28.341269031304,15.5663234933892,1
"2060",2060,114.601492430659,-28.341269031304,0,1
"2061",2061,114.612123441767,-28.341269031304,15.4271212870913,1
"2062",2062,114.622754452875,-28.341269031304,20.0492806932497,1
"2063",2063,114.633385463984,-28.341269031304,63.2573900848426,1
"2064",2064,114.644016475092,-28.341269031304,15.3460287314389,1
"2065",2065,114.6546474862,-28.341269031304,0,1
"2066",2066,114.665278497308,-28.341269031304,0,1
"2067",2067,114.675909508416,-28.341269031304,53.9482914706557,1
"2068",2068,114.686540519524,-28.341269031304,66.9887759067063,1
"2069",2069,114.697171530633,-28.341269031304,38.4951059133037,1
"2070",2070,114.707802541741,-28.341269031304,63.399850832045,1
"2071",2071,114.718433552849,-28.341269031304,26.5819761531307,1
"2072",2072,114.729064563957,-28.341269031304,19.9079060972728,1
"2073",2073,114.739695575065,-28.341269031304,2.67683051950727,1
"2074",2074,114.750326586173,-28.341269031304,0,1
"2075",2075,114.760957597282,-28.341269031304,17.5603476011863,1
"2076",2076,114.77158860839,-28.341269031304,0,1
"2077",2077,114.782219619498,-28.341269031304,0,1
"2078",2078,114.792850630606,-28.341269031304,19.5583431048339,1
"2079",2079,114.803481641714,-28.341269031304,5.15568430682716,1
"2080",2080,114.814112652823,-28.341269031304,5.072131651118,1
"2081",2081,114.824743663931,-28.341269031304,37.9230519344947,1
"2082",2082,114.835374675039,-28.341269031304,12.1457244845835,1
"2083",2083,114.846005686147,-28.341269031304,9.80836097191066,1
"2084",2084,114.856636697255,-28.341269031304,0,1
"2085",2085,114.867267708363,-28.341269031304,0,1
"2086",2086,114.877898719472,-28.341269031304,4.99760590341035,1
"2087",2087,114.88852973058,-28.341269031304,16.7073189632777,1
"2088",2088,114.899160741688,-28.341269031304,7.49017229820228,1
"2089",2089,114.909791752796,-28.341269031304,7.57084711367628,1
"2090",2090,114.920422763904,-28.341269031304,47.6188429699318,1
"2091",2091,114.931053775013,-28.341269031304,33.4245114244598,1
"2092",2092,114.941684786121,-28.341269031304,25.7673554586145,1
"2093",2093,114.952315797229,-28.341269031304,2.60885906117851,1
"2094",2094,114.962946808337,-28.341269031304,0,1
"2095",2095,114.973577819445,-28.341269031304,0,1
"2096",2096,114.984208830553,-28.341269031304,2.64146711766617,1
"2097",2097,114.994839841662,-28.341269031304,26.4980128802912,1
"2098",2098,115.00547085277,-28.341269031304,65.8436649311411,1
"2099",2099,115.016101863878,-28.341269031304,50.0616122712497,1
"2100",2100,115.026732874986,-28.341269031304,10.693552686438,1
"2101",2101,114.505813330685,-28.3519000424119,5.37495547743807,1
"2102",2102,114.516444341794,-28.3519000424119,0,1
"2103",2103,114.527075352902,-28.3519000424119,13.0371370027787,1
"2104",2104,114.53770636401,-28.3519000424119,0,1
"2105",2105,114.548337375118,-28.3519000424119,0,1
"2106",2106,114.558968386226,-28.3519000424119,2.73093253056428,1
"2107",2107,114.569599397334,-28.3519000424119,0,1
"2108",2108,114.580230408443,-28.3519000424119,13.1700791824101,1
"2109",2109,114.590861419551,-28.3519000424119,0,1
"2110",2110,114.601492430659,-28.3519000424119,15.5181381062793,1
"2111",2111,114.612123441767,-28.3519000424119,45.5704468389364,1
"2112",2112,114.622754452875,-28.3519000424119,51.2468150407193,1
"2113",2113,114.633385463984,-28.3519000424119,67.5425946249943,1
"2114",2114,114.644016475092,-28.3519000424119,24.571583889784,1
"2115",2115,114.6546474862,-28.3519000424119,24.6040388695756,1
"2116",2116,114.665278497308,-28.3519000424119,10.4993671293222,1
"2117",2117,114.675909508416,-28.3519000424119,0,1
"2118",2118,114.686540519524,-28.3519000424119,15.4192919865826,1
"2119",2119,114.697171530633,-28.3519000424119,20.0624573855694,1
"2120",2120,114.707802541741,-28.3519000424119,64.0906213245436,1
"2121",2121,114.718433552849,-28.3519000424119,28.6509705185303,1
"2122",2122,114.729064563957,-28.3519000424119,22.1555875404432,1
"2123",2123,114.739695575065,-28.3519000424119,15.2506589251178,1
"2124",2124,114.750326586173,-28.3519000424119,12.8337791081538,1
"2125",2125,114.760957597282,-28.3519000424119,0,1
"2126",2126,114.77158860839,-28.3519000424119,0,1
"2127",2127,114.782219619498,-28.3519000424119,21.9795438911931,1
"2128",2128,114.792850630606,-28.3519000424119,30.1025400589597,1
"2129",2129,114.803481641714,-28.3519000424119,7.65771733039128,1
"2130",2130,114.814112652823,-28.3519000424119,9.90142460720788,1
"2131",2131,114.824743663931,-28.3519000424119,59.0326153535472,1
"2132",2132,114.835374675039,-28.3519000424119,12.0718670727372,1
"2133",2133,114.846005686147,-28.3519000424119,12.0709568063282,1
"2134",2134,114.856636697255,-28.3519000424119,20.7856414616819,1
"2135",2135,114.867267708363,-28.3519000424119,2.51538446394346,1
"2136",2136,114.877898719472,-28.3519000424119,47.5913667240598,1
"2137",2137,114.88852973058,-28.3519000424119,24.9645257245296,1
"2138",2138,114.899160741688,-28.3519000424119,9.88091378074852,1
"2139",2139,114.909791752796,-28.3519000424119,2.5771141980406,1
"2140",2140,114.920422763904,-28.3519000424119,0,1
"2141",2141,114.931053775013,-28.3519000424119,0,1
"2142",2142,114.941684786121,-28.3519000424119,0,1
"2143",2143,114.952315797229,-28.3519000424119,0,1
"2144",2144,114.962946808337,-28.3519000424119,0,1
"2145",2145,114.973577819445,-28.3519000424119,12.5157306005313,1
"2146",2146,114.984208830553,-28.3519000424119,10.173502337007,1
"2147",2147,114.994839841662,-28.3519000424119,19.7613085913443,1
"2148",2148,115.00547085277,-28.3519000424119,19.9844264290798,1
"2149",2149,115.016101863878,-28.3519000424119,0,1
"2150",2150,115.026732874986,-28.3519000424119,0,1
"2151",2151,114.505813330685,-28.3625310535199,2.70939113449203,1
"2152",2152,114.516444341794,-28.3625310535199,13.0016777958535,1
"2153",2153,114.527075352902,-28.3625310535199,0,1
"2154",2154,114.53770636401,-28.3625310535199,24.679776521686,1
"2155",2155,114.548337375118,-28.3625310535199,10.5618620146497,1
"2156",2156,114.558968386226,-28.3625310535199,2.72795413213953,1
"2157",2157,114.569599397334,-28.3625310535199,8.05531297525773,1
"2158",2158,114.580230408443,-28.3625310535199,13.1622480196732,1
"2159",2159,114.590861419551,-28.3625310535199,24.8751128047241,1
"2160",2160,114.601492430659,-28.3625310535199,13.0951428857587,1
"2161",2161,114.612123441767,-28.3625310535199,38.7667676908814,1
"2162",2162,114.622754452875,-28.3625310535199,36.7798553792926,1
"2163",2163,114.633385463984,-28.3625310535199,36.7526258670619,1
"2164",2164,114.644016475092,-28.3625310535199,17.7799738668843,1
"2165",2165,114.6546474862,-28.3625310535199,17.7938655098186,1
"2166",2166,114.665278497308,-28.3625310535199,17.812580262731,1
"2167",2167,114.675909508416,-28.3625310535199,20.1136086064663,1
"2168",2168,114.686540519524,-28.3625310535199,5.34572152540375,1
"2169",2169,114.697171530633,-28.3625310535199,0,1
"2170",2170,114.707802541741,-28.3625310535199,2.69071721391591,1
"2171",2171,114.718433552849,-28.3625310535199,2.67989181852924,1
"2172",2172,114.729064563957,-28.3625310535199,15.2506715459567,1
"2173",2173,114.739695575065,-28.3625310535199,36.3002479373282,1
"2174",2174,114.750326586173,-28.3625310535199,2.67537288181571,1
"2175",2175,114.760957597282,-28.3625310535199,2.67522767498523,1
"2176",2176,114.77158860839,-28.3625310535199,15.198037448101,1
"2177",2177,114.782219619498,-28.3625310535199,0,1
"2178",2178,114.792850630606,-28.3625310535199,17.2189714708726,1
"2179",2179,114.803481641714,-28.3625310535199,9.99948340399836,1
"2180",2180,114.814112652823,-28.3625310535199,58.969074124879,1
"2181",2181,114.824743663931,-28.3625310535199,5.02086609976646,1
"2182",2182,114.835374675039,-28.3625310535199,2.50933282676617,1
"2183",2183,114.846005686147,-28.3625310535199,46.2323871657399,1
"2184",2184,114.856636697255,-28.3625310535199,12.040188813499,1
"2185",2185,114.867267708363,-28.3625310535199,7.37013566020583,1
"2186",2186,114.877898719472,-28.3625310535199,61.8038745186582,1
"2187",2187,114.88852973058,-28.3625310535199,9.80312850115804,1
"2188",2188,114.899160741688,-28.3625310535199,0,1
"2189",2189,114.909791752796,-28.3625310535199,0,1
"2190",2190,114.920422763904,-28.3625310535199,0,1
"2191",2191,114.931053775013,-28.3625310535199,0,1
"2192",2192,114.941684786121,-28.3625310535199,0,1
"2193",2193,114.952315797229,-28.3625310535199,0,1
"2194",2194,114.962946808337,-28.3625310535199,2.61133694607246,1
"2195",2195,114.973577819445,-28.3625310535199,0,1
"2196",2196,114.984208830553,-28.3625310535199,7.64979780408806,1
"2197",2197,114.994839841662,-28.3625310535199,2.64592082440273,1
"2198",2198,115.00547085277,-28.3625310535199,7.81812121943733,1
"2199",2199,115.016101863878,-28.3625310535199,17.7942367805139,1
"2200",2200,115.026732874986,-28.3625310535199,0,1
"2201",2201,114.505813330685,-28.3731620646278,7.97620074097456,1
"2202",2202,114.516444341794,-28.3731620646278,7.96748233123145,1
"2203",2203,114.527075352902,-28.3731620646278,2.70892356741671,1
"2204",2204,114.53770636401,-28.3731620646278,0,1
"2205",2205,114.548337375118,-28.3731620646278,0,1
"2206",2206,114.558968386226,-28.3731620646278,0,1
"2207",2207,114.569599397334,-28.3731620646278,10.6477122904078,1
"2208",2208,114.580230408443,-28.3731620646278,20.41812631354,1
"2209",2209,114.590861419551,-28.3731620646278,15.6138425601202,1
"2210",2210,114.601492430659,-28.3731620646278,0,1
"2211",2211,114.612123441767,-28.3731620646278,22.4110868853188,1
"2212",2212,114.622754452875,-28.3731620646278,5.35011869437217,1
"2213",2213,114.633385463984,-28.3731620646278,2.69027738727805,1
"2214",2214,114.644016475092,-28.3731620646278,7.89750445991075,1
"2215",2215,114.6546474862,-28.3731620646278,12.9171286886463,1
"2216",2216,114.665278497308,-28.3731620646278,12.8994033537376,1
"2217",2217,114.675909508416,-28.3731620646278,7.9198638010793,1
"2218",2218,114.686540519524,-28.3731620646278,0,1
"2219",2219,114.697171530633,-28.3731620646278,2.68532708714628,1
"2220",2220,114.707802541741,-28.3731620646278,12.8707874492214,1
"2221",2221,114.718433552849,-28.3731620646278,10.3752160637524,1
"2222",2222,114.729064563957,-28.3731620646278,2.67161456339265,1
"2223",2223,114.739695575065,-28.3731620646278,19.8590627776731,1
"2224",2224,114.750326586173,-28.3731620646278,5.27518557192628,1
"2225",2225,114.760957597282,-28.3731620646278,0,1
"2226",2226,114.77158860839,-28.3731620646278,34.310349728919,1
"2227",2227,114.782219619498,-28.3731620646278,21.9747359268375,1
"2228",2228,114.792850630606,-28.3731620646278,66.1820796253577,1
"2229",2229,114.803481641714,-28.3731620646278,12.4046551091829,1
"2230",2230,114.814112652823,-28.3731620646278,54.2456125767917,1
"2231",2231,114.824743663931,-28.3731620646278,30.6937289131711,1
"2232",2232,114.835374675039,-28.3731620646278,0,1
"2233",2233,114.846005686147,-28.3731620646278,28.7236041975848,1
"2234",2234,114.856636697255,-28.3731620646278,4.99114461218334,1
"2235",2235,114.867267708363,-28.3731620646278,4.99476630781658,1
"2236",2236,114.877898719472,-28.3731620646278,7.40513647898728,1
"2237",2237,114.88852973058,-28.3731620646278,21.0601676124209,1
"2238",2238,114.899160741688,-28.3731620646278,0,1
"2239",2239,114.909791752796,-28.3731620646278,0,1
"2240",2240,114.920422763904,-28.3731620646278,0,1
"2241",2241,114.931053775013,-28.3731620646278,0,1
"2242",2242,114.941684786121,-28.3731620646278,12.4524109865387,1
"2243",2243,114.952315797229,-28.3731620646278,5.13016704423684,1
"2244",2244,114.962946808337,-28.3731620646278,0,1
"2245",2245,114.973577819445,-28.3731620646278,0,1
"2246",2246,114.984208830553,-28.3731620646278,10.0860364326274,1
"2247",2247,114.994839841662,-28.3731620646278,0,1
"2248",2248,115.00547085277,-28.3731620646278,0,1
"2249",2249,115.016101863878,-28.3731620646278,0,1
"2250",2250,115.026732874986,-28.3731620646278,20.1103743978855,1
"2251",2251,114.505813330685,-28.3837930757358,0,1
"2252",2252,114.516444341794,-28.3837930757358,0,1
"2253",2253,114.527075352902,-28.3837930757358,2.70811001122235,1
"2254",2254,114.53770636401,-28.3837930757358,2.71342980876135,1
"2255",2255,114.548337375118,-28.3837930757358,2.72587456623836,1
"2256",2256,114.558968386226,-28.3837930757358,5.41941504825472,1
"2257",2257,114.569599397334,-28.3837930757358,35.3694120767098,1
"2258",2258,114.580230408443,-28.3837930757358,37.3382711306644,1
"2259",2259,114.590861419551,-28.3837930757358,5.41917004283108,1
"2260",2260,114.601492430659,-28.3837930757358,31.0798299251784,1
"2261",2261,114.612123441767,-28.3837930757358,5.32720634548932,1
"2262",2262,114.622754452875,-28.3837930757358,5.27640395368103,1
"2263",2263,114.633385463984,-28.3837930757358,22.0123737894462,1
"2264",2264,114.644016475092,-28.3837930757358,30.4240223837903,1
"2265",2265,114.6546474862,-28.3837930757358,0,1
"2266",2266,114.665278497308,-28.3837930757358,7.8580456917486,1
"2267",2267,114.675909508416,-28.3837930757358,26.504740538248,1
"2268",2268,114.686540519524,-28.3837930757358,7.87440746362551,1
"2269",2269,114.697171530633,-28.3837930757358,5.29938970408438,1
"2270",2270,114.707802541741,-28.3837930757358,15.2291528381764,1
"2271",2271,114.718433552849,-28.3837930757358,2.67140840892606,1
"2272",2272,114.729064563957,-28.3837930757358,5.28711539687362,1
"2273",2273,114.739695575065,-28.3837930757358,2.66423908416692,1
"2274",2274,114.750326586173,-28.3837930757358,12.7762963474771,1
"2275",2275,114.760957597282,-28.3837930757358,17.4666467732898,1
"2276",2276,114.77158860839,-28.3837930757358,32.2724243026029,1
"2277",2277,114.782219619498,-28.3837930757358,19.7318167425812,1
"2278",2278,114.792850630606,-28.3837930757358,31.8702097297138,1
"2279",2279,114.803481641714,-28.3837930757358,31.4764675730558,1
"2280",2280,114.814112652823,-28.3837930757358,12.252224760359,1
"2281",2281,114.824743663931,-28.3837930757358,0,1
"2282",2282,114.835374675039,-28.3837930757358,28.7165877486994,1
"2283",2283,114.846005686147,-28.3837930757358,35.9446867102971,1
"2284",2284,114.856636697255,-28.3837930757358,0,1
"2285",2285,114.867267708363,-28.3837930757358,0,1
"2286",2286,114.877898719472,-28.3837930757358,0,1
"2287",2287,114.88852973058,-28.3837930757358,31.0436646269784,1
"2288",2288,114.899160741688,-28.3837930757358,2.5621694219496,1
"2289",2289,114.909791752796,-28.3837930757358,0,1
"2290",2290,114.920422763904,-28.3837930757358,14.6539632803617,1
"2291",2291,114.931053775013,-28.3837930757358,33.2138946046768,1
"2292",2292,114.941684786121,-28.3837930757358,0,1
"2293",2293,114.952315797229,-28.3837930757358,12.3557935105113,1
"2294",2294,114.962946808337,-28.3837930757358,0,1
"2295",2295,114.973577819445,-28.3837930757358,0,1
"2296",2296,114.984208830553,-28.3837930757358,27.6643128778335,1
"2297",2297,114.994839841662,-28.3837930757358,0,1
"2298",2298,115.00547085277,-28.3837930757358,0,1
"2299",2299,115.016101863878,-28.3837930757358,0,1
"2300",2300,115.026732874986,-28.3837930757358,0,1
"2301",2301,114.505813330685,-28.3944240868437,0,1
"2302",2302,114.516444341794,-28.3944240868437,0,1
"2303",2303,114.527075352902,-28.3944240868437,5.36213888550885,1
"2304",2304,114.53770636401,-28.3944240868437,2.70824003968022,1
"2305",2305,114.548337375118,-28.3944240868437,29.0712461108654,1
"2306",2306,114.558968386226,-28.3944240868437,0,1
"2307",2307,114.569599397334,-28.3944240868437,68.0589088341241,1
"2308",2308,114.580230408443,-28.3944240868437,8.10156079192611,1
"2309",2309,114.590861419551,-28.3944240868437,0,1
"2310",2310,114.601492430659,-28.3944240868437,0,1
"2311",2311,114.612123441767,-28.3944240868437,0,1
"2312",2312,114.622754452875,-28.3944240868437,2.66933259658644,1
"2313",2313,114.633385463984,-28.3944240868437,0,1
"2314",2314,114.644016475092,-28.3944240868437,0,1
"2315",2315,114.6546474862,-28.3944240868437,12.7066177900194,1
"2316",2316,114.665278497308,-28.3944240868437,15.1391229685875,1
"2317",2317,114.675909508416,-28.3944240868437,0,1
"2318",2318,114.686540519524,-28.3944240868437,2.66203982423217,1
"2319",2319,114.697171530633,-28.3944240868437,0,1
"2320",2320,114.707802541741,-28.3944240868437,12.7928048249179,1
"2321",2321,114.718433552849,-28.3944240868437,5.27426071033686,1
"2322",2322,114.729064563957,-28.3944240868437,5.27567201741246,1
"2323",2323,114.739695575065,-28.3944240868437,2.65389856407677,1
"2324",2324,114.750326586173,-28.3944240868437,15.1237207870955,1
"2325",2325,114.760957597282,-28.3944240868437,0,1
"2326",2326,114.77158860839,-28.3944240868437,0,1
"2327",2327,114.782219619498,-28.3944240868437,0,1
"2328",2328,114.792850630606,-28.3944240868437,0,1
