"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1924",1924,115.749641630342,-29.9093431697273,0,3
"1925",1925,115.76027264145,-29.9093431697273,0,3
"1926",1926,115.770903652559,-29.9093431697273,0,3
"1927",1927,115.781534663667,-29.9093431697273,0,3
"1928",1928,115.792165674775,-29.9093431697273,0,3
"1929",1929,115.802796685883,-29.9093431697273,52.7422046159749,3
"1930",1930,115.813427696991,-29.9093431697273,0,3
"1931",1931,115.824058708099,-29.9093431697273,0,3
"1932",1932,115.834689719208,-29.9093431697273,2.5529284720745,3
"1933",1933,115.845320730316,-29.9093431697273,59.2349567391113,3
"1934",1934,115.855951741424,-29.9093431697273,34.4076589738551,3
"1935",1935,115.866582752532,-29.9093431697273,52.5559455835095,3
"1936",1936,115.87721376364,-29.9093431697273,50.1371604795624,3
"1937",1937,115.887844774749,-29.9093431697273,55.2022644760816,3
"1938",1938,115.898475785857,-29.9093431697273,30.5783430187481,3
"1939",1939,115.909106796965,-29.9093431697273,38.3262586080091,3
"1940",1940,115.919737808073,-29.9093431697273,67.5567076574957,3
"1941",1941,115.930368819181,-29.9093431697273,55.9063417789614,3
"1942",1942,115.940999830289,-29.9093431697273,31.6721886111888,3
"1943",1943,115.951630841398,-29.9093431697273,0,3
"1944",1944,115.962261852506,-29.9093431697273,0,3
"1945",1945,115.972892863614,-29.9093431697273,0,3
"1946",1946,115.983523874722,-29.9093431697273,0,3
"1947",1947,115.99415488583,-29.9093431697273,0,3
"1948",1948,116.004785896939,-29.9093431697273,37.7499890740509,3
"1949",1949,116.015416908047,-29.9093431697273,68.4269049449115,3
"1950",1950,116.026047919155,-29.9093431697273,13.1510847201031,3
"1951",1951,115.505128374854,-29.9199741808352,62.0481810636975,3
"1952",1952,115.515759385962,-29.9199741808352,62.3676630801384,3
"1953",1953,115.52639039707,-29.9199741808352,40.1869341400075,3
"1954",1954,115.537021408179,-29.9199741808352,7.36395554000952,3
"1955",1955,115.547652419287,-29.9199741808352,46.6252922802128,3
"1956",1956,115.558283430395,-29.9199741808352,34.5735159082596,3
"1957",1957,115.568914441503,-29.9199741808352,64.6035095938261,3
"1958",1958,115.579545452611,-29.9199741808352,65.2021884284316,3
"1959",1959,115.59017646372,-29.9199741808352,65.044924783408,3
"1960",1960,115.600807474828,-29.9199741808352,64.7839025831497,3
"1961",1961,115.611438485936,-29.9199741808352,64.438022611874,3
"1962",1962,115.622069497044,-29.9199741808352,63.0186526416643,3
"1963",1963,115.632700508152,-29.9199741808352,12.179270158475,3
"1964",1964,115.64333151926,-29.9199741808352,0,3
"1965",1965,115.653962530369,-29.9199741808352,5.08458380764221,3
"1966",1966,115.664593541477,-29.9199741808352,0,3
"1967",1967,115.675224552585,-29.9199741808352,14.7654371147543,3
"1968",1968,115.685855563693,-29.9199741808352,19.3310036389541,3
"1969",1969,115.696486574801,-29.9199741808352,2.6003598704611,3
"1970",1970,115.70711758591,-29.9199741808352,45.0323756871914,3
"1971",1971,115.717748597018,-29.9199741808352,0,3
"1972",1972,115.728379608126,-29.9199741808352,62.4474063953788,3
"1973",1973,115.739010619234,-29.9199741808352,38.6386614455348,3
"1974",1974,115.749641630342,-29.9199741808352,0,3
"1975",1975,115.76027264145,-29.9199741808352,0,3
"1976",1976,115.770903652559,-29.9199741808352,0,3
"1977",1977,115.781534663667,-29.9199741808352,0,3
"1978",1978,115.792165674775,-29.9199741808352,0,3
"1979",1979,115.802796685883,-29.9199741808352,48.1981903171654,3
"1980",1980,115.813427696991,-29.9199741808352,0,3
"1981",1981,115.824058708099,-29.9199741808352,0,3
"1982",1982,115.834689719208,-29.9199741808352,0,3
"1983",1983,115.845320730316,-29.9199741808352,62.1533228356261,3
"1984",1984,115.855951741424,-29.9199741808352,0,3
"1985",1985,115.866582752532,-29.9199741808352,0,3
"1986",1986,115.87721376364,-29.9199741808352,39.2001987192271,3
"1987",1987,115.887844774749,-29.9199741808352,0,3
"1988",1988,115.898475785857,-29.9199741808352,46.7335637751918,3
"1989",1989,115.909106796965,-29.9199741808352,58.3845146572337,3
"1990",1990,115.919737808073,-29.9199741808352,68.8751801936929,3
"1991",1991,115.930368819181,-29.9199741808352,20.7836526524509,3
"1992",1992,115.940999830289,-29.9199741808352,5.53283420390113,3
"1993",1993,115.951630841398,-29.9199741808352,0,3
"1994",1994,115.962261852506,-29.9199741808352,44.7768074424979,3
"1995",1995,115.972892863614,-29.9199741808352,7.99729998875914,3
"1996",1996,115.983523874722,-29.9199741808352,17.5958419061717,3
"1997",1997,115.99415488583,-29.9199741808352,2.72070365218253,3
"1998",1998,116.004785896939,-29.9199741808352,37.4652840020496,3
"1999",1999,116.015416908047,-29.9199741808352,67.5638024208742,3
"2000",2000,116.026047919155,-29.9199741808352,59.2757497300148,3
"2001",2001,115.505128374854,-29.9306051919432,62.3155192108547,3
"2002",2002,115.515759385962,-29.9306051919432,33.7077261863024,3
"2003",2003,115.52639039707,-29.9306051919432,62.6597339455481,3
"2004",2004,115.537021408179,-29.9306051919432,33.9935303523107,3
"2005",2005,115.547652419287,-29.9306051919432,53.5344566366302,3
"2006",2006,115.558283430395,-29.9306051919432,55.8143087289729,3
"2007",2007,115.568914441503,-29.9306051919432,16.8136222177154,3
"2008",2008,115.579545452611,-29.9306051919432,0,3
"2009",2009,115.59017646372,-29.9306051919432,34.8510201249576,3
"2010",2010,115.600807474828,-29.9306051919432,7.52592572422345,3
"2011",2011,115.611438485936,-29.9306051919432,63.8470697247439,3
"2012",2012,115.622069497044,-29.9306051919432,63.6774625189813,3
"2013",2013,115.632700508152,-29.9306051919432,48.1832370347098,3
"2014",2014,115.64333151926,-29.9306051919432,0,3
"2015",2015,115.653962530369,-29.9306051919432,0,3
"2016",2016,115.664593541477,-29.9306051919432,0,3
"2017",2017,115.675224552585,-29.9306051919432,5.18556851122597,3
"2018",2018,115.685855563693,-29.9306051919432,19.5483200470921,3
"2019",2019,115.696486574801,-29.9306051919432,35.5732430588744,3
"2020",2020,115.70711758591,-29.9306051919432,0,3
"2021",2021,115.717748597018,-29.9306051919432,0,3
"2022",2022,115.728379608126,-29.9306051919432,0,3
"2023",2023,115.739010619234,-29.9306051919432,0,3
"2024",2024,115.749641630342,-29.9306051919432,0,3
"2025",2025,115.76027264145,-29.9306051919432,0,3
"2026",2026,115.770903652559,-29.9306051919432,0,3
"2027",2027,115.781534663667,-29.9306051919432,0,3
"2028",2028,115.792165674775,-29.9306051919432,0,3
"2029",2029,115.802796685883,-29.9306051919432,14.5317488434564,3
"2030",2030,115.813427696991,-29.9306051919432,39.644221420723,3
"2031",2031,115.824058708099,-29.9306051919432,45.6056220434968,3
"2032",2032,115.834689719208,-29.9306051919432,48.2206053244377,3
"2033",2033,115.845320730316,-29.9306051919432,39.4915762183622,3
"2034",2034,115.855951741424,-29.9306051919432,0,3
"2035",2035,115.866582752532,-29.9306051919432,22.96515455338,3
"2036",2036,115.87721376364,-29.9306051919432,54.5140889868292,3
"2037",2037,115.887844774749,-29.9306051919432,44.133867409317,3
"2038",2038,115.898475785857,-29.9306051919432,3.30896434387555,3
"2039",2039,115.909106796965,-29.9306051919432,45.6967079938392,3
"2040",2040,115.919737808073,-29.9306051919432,60.4841628440248,3
"2041",2041,115.930368819181,-29.9306051919432,49.0861628668856,3
"2042",2042,115.940999830289,-29.9306051919432,2.74479447900573,3
"2043",2043,115.951630841398,-29.9306051919432,40.3000970180852,3
"2044",2044,115.962261852506,-29.9306051919432,33.5324052768134,3
"2045",2045,115.972892863614,-29.9306051919432,47.1526974968883,3
"2046",2046,115.983523874722,-29.9306051919432,68.128325359125,3
"2047",2047,115.99415488583,-29.9306051919432,67.8827192469921,3
"2048",2048,116.004785896939,-29.9306051919432,68.8143051094858,3
"2049",2049,116.015416908047,-29.9306051919432,68.931253501514,3
"2050",2050,116.026047919155,-29.9306051919432,68.7872579072142,3
"2051",2051,115.505128374854,-29.9412362030511,48.4165887627901,3
"2052",2052,115.515759385962,-29.9412362030511,18.5156191858744,3
"2053",2053,115.52639039707,-29.9412362030511,14.199880806714,3
"2054",2054,115.537021408179,-29.9412362030511,58.2814814218506,3
"2055",2055,115.547652419287,-29.9412362030511,56.1466245943695,3
"2056",2056,115.558283430395,-29.9412362030511,24.9903000157517,3
"2057",2057,115.568914441503,-29.9412362030511,23.1246893251538,3
"2058",2058,115.579545452611,-29.9412362030511,0,3
"2059",2059,115.59017646372,-29.9412362030511,0,3
"2060",2060,115.600807474828,-29.9412362030511,2.55257205730767,3
"2061",2061,115.611438485936,-29.9412362030511,0,3
"2062",2062,115.622069497044,-29.9412362030511,14.5163581766918,3
"2063",2063,115.632700508152,-29.9412362030511,64.0230014889472,3
"2064",2064,115.64333151926,-29.9412362030511,7.58793325098058,3
"2065",2065,115.653962530369,-29.9412362030511,31.8731678852274,3
"2066",2066,115.664593541477,-29.9412362030511,63.6118716494154,3
"2067",2067,115.675224552585,-29.9412362030511,10.4054694133172,3
"2068",2068,115.685855563693,-29.9412362030511,19.8405429667348,3
"2069",2069,115.696486574801,-29.9412362030511,55.007145137566,3
"2070",2070,115.70711758591,-29.9412362030511,0,3
"2071",2071,115.717748597018,-29.9412362030511,34.9253800111528,3
"2072",2072,115.728379608126,-29.9412362030511,23.2357504260648,3
"2073",2073,115.739010619234,-29.9412362030511,0,3
"2074",2074,115.749641630342,-29.9412362030511,0,3
"2075",2075,115.76027264145,-29.9412362030511,0,3
"2076",2076,115.770903652559,-29.9412362030511,0,3
"2077",2077,115.781534663667,-29.9412362030511,0,3
"2078",2078,115.792165674775,-29.9412362030511,0,3
"2079",2079,115.802796685883,-29.9412362030511,0,3
"2080",2080,115.813427696991,-29.9412362030511,0,3
"2081",2081,115.824058708099,-29.9412362030511,0,3
"2082",2082,115.834689719208,-29.9412362030511,0,3
"2083",2083,115.845320730316,-29.9412362030511,9.82198021244324,3
"2084",2084,115.855951741424,-29.9412362030511,61.7911128213476,3
"2085",2085,115.866582752532,-29.9412362030511,39.2584192692871,3
"2086",2086,115.87721376364,-29.9412362030511,16.5893680477498,3
"2087",2087,115.887844774749,-29.9412362030511,6.22779620411724,3
"2088",2088,115.898475785857,-29.9412362030511,0,3
"2089",2089,115.909106796965,-29.9412362030511,26.7467878208776,3
"2090",2090,115.919737808073,-29.9412362030511,46.5648093907699,3
"2091",2091,115.930368819181,-29.9412362030511,15.720402306262,3
"2092",2092,115.940999830289,-29.9412362030511,17.6026929856383,3
"2093",2093,115.951630841398,-29.9412362030511,66.7038976599858,3
"2094",2094,115.962261852506,-29.9412362030511,67.2741932241971,3
"2095",2095,115.972892863614,-29.9412362030511,35.2054415359071,3
"2096",2096,115.983523874722,-29.9412362030511,20.4376550238357,3
"2097",2097,115.99415488583,-29.9412362030511,15.7349422884138,3
"2098",2098,116.004785896939,-29.9412362030511,31.6384349358688,3
"2099",2099,116.015416908047,-29.9412362030511,5.54605154350086,3
"2100",2100,116.026047919155,-29.9412362030511,18.4677643472203,3
"2101",2101,115.505128374854,-29.9518672141591,26.6375591914975,3
"2102",2102,115.515759385962,-29.9518672141591,32.1485850147257,3
"2103",2103,115.52639039707,-29.9518672141591,30.3390756581021,3
"2104",2104,115.537021408179,-29.9518672141591,7.36106567920939,3
"2105",2105,115.547652419287,-29.9518672141591,55.1564732040867,3
"2106",2106,115.558283430395,-29.9518672141591,16.5379493431206,3
"2107",2107,115.568914441503,-29.9518672141591,56.5515532010816,3
"2108",2108,115.579545452611,-29.9518672141591,37.8726065948132,3
"2109",2109,115.59017646372,-29.9518672141591,32.7533362082296,3
"2110",2110,115.600807474828,-29.9518672141591,30.9539330509358,3
"2111",2111,115.611438485936,-29.9518672141591,34.5818794659978,3
"2112",2112,115.622069497044,-29.9518672141591,38.0092981647493,3
"2113",2113,115.632700508152,-29.9518672141591,57.8514481246607,3
"2114",2114,115.64333151926,-29.9518672141591,33.4402695360871,3
"2115",2115,115.653962530369,-29.9518672141591,19.6530366041001,3
"2116",2116,115.664593541477,-29.9518672141591,41.6176508650314,3
"2117",2117,115.675224552585,-29.9518672141591,45.4912396132768,3
"2118",2118,115.685855563693,-29.9518672141591,30.8848555592671,3
"2119",2119,115.696486574801,-29.9518672141591,7.84318876156399,3
"2120",2120,115.70711758591,-29.9518672141591,0,3
"2121",2121,115.717748597018,-29.9518672141591,64.3330116926691,3
"2122",2122,115.728379608126,-29.9518672141591,60.9898946923743,3
"2123",2123,115.739010619234,-29.9518672141591,34.5560954909917,3
"2124",2124,115.749641630342,-29.9518672141591,12.2991385933392,3
"2125",2125,115.76027264145,-29.9518672141591,0,3
"2126",2126,115.770903652559,-29.9518672141591,0,3
"2127",2127,115.781534663667,-29.9518672141591,0,3
"2128",2128,115.792165674775,-29.9518672141591,0,3
"2129",2129,115.802796685883,-29.9518672141591,12.346329074492,3
"2130",2130,115.813427696991,-29.9518672141591,50.9825812845538,3
"2131",2131,115.824058708099,-29.9518672141591,29.0508438340666,3
"2132",2132,115.834689719208,-29.9518672141591,27.0100303988181,3
"2133",2133,115.845320730316,-29.9518672141591,0,3
"2134",2134,115.855951741424,-29.9518672141591,22.967124233429,3
"2135",2135,115.866582752532,-29.9518672141591,26.93281868089,3
"2136",2136,115.87721376364,-29.9518672141591,33.801135086587,3
"2137",2137,115.887844774749,-29.9518672141591,5.737220547847,3
"2138",2138,115.898475785857,-29.9518672141591,1.35990986707905,3
"2139",2139,115.909106796965,-29.9518672141591,16.6918514196706,3
"2140",2140,115.919737808073,-29.9518672141591,28.3134973256077,3
"2141",2141,115.930368819181,-29.9518672141591,18.8655631617284,3
"2142",2142,115.940999830289,-29.9518672141591,42.4221284984375,3
"2143",2143,115.951630841398,-29.9518672141591,45.5373695018786,3
"2144",2144,115.962261852506,-29.9518672141591,24.8339295891708,3
"2145",2145,115.972892863614,-29.9518672141591,53.3050709025745,3
"2146",2146,115.983523874722,-29.9518672141591,8.13128488772722,3
"2147",2147,115.99415488583,-29.9518672141591,5.5141932436187,3
"2148",2148,116.004785896939,-29.9518672141591,66.6416369489538,3
"2149",2149,116.015416908047,-29.9518672141591,13.5227757197246,3
"2150",2150,116.026047919155,-29.9518672141591,0,3
"2151",2151,115.505128374854,-29.962498225267,18.7822408314076,3
"2152",2152,115.515759385962,-29.962498225267,24.794482896973,3
"2153",2153,115.52639039707,-29.962498225267,56.6493849433841,3
"2154",2154,115.537021408179,-29.962498225267,62.0330610004156,3
"2155",2155,115.547652419287,-29.962498225267,61.433400224499,3
"2156",2156,115.558283430395,-29.962498225267,42.1716764858687,3
"2157",2157,115.568914441503,-29.962498225267,28.8558256401186,3
"2158",2158,115.579545452611,-29.962498225267,47.9498204651369,3
"2159",2159,115.59017646372,-29.962498225267,51.7558440216197,3
"2160",2160,115.600807474828,-29.962498225267,51.7980559133744,3
"2161",2161,115.611438485936,-29.962498225267,36.3762789861682,3
"2162",2162,115.622069497044,-29.962498225267,5.07823380314053,3
"2163",2163,115.632700508152,-29.962498225267,12.3523715727856,3
"2164",2164,115.64333151926,-29.962498225267,14.781425725587,3
"2165",2165,115.653962530369,-29.962498225267,19.7496469908836,3
"2166",2166,115.664593541477,-29.962498225267,20.0209344317134,3
"2167",2167,115.675224552585,-29.962498225267,10.6372752351687,3
"2168",2168,115.685855563693,-29.962498225267,17.8493577033149,3
"2169",2169,115.696486574801,-29.962498225267,19.9221921207579,3
"2170",2170,115.70711758591,-29.962498225267,39.1383705844005,3
"2171",2171,115.717748597018,-29.962498225267,46.199695480848,3
"2172",2172,115.728379608126,-29.962498225267,22.9140933827187,3
"2173",2173,115.739010619234,-29.962498225267,14.4596664295942,3
"2174",2174,115.749641630342,-29.962498225267,9.9753752562858,3
"2175",2175,115.76027264145,-29.962498225267,0,3
"2176",2176,115.770903652559,-29.962498225267,0,3
"2177",2177,115.781534663667,-29.962498225267,0,3
"2178",2178,115.792165674775,-29.962498225267,0,3
"2179",2179,115.802796685883,-29.962498225267,40.1776256795098,3
"2180",2180,115.813427696991,-29.962498225267,34.869119095112,3
"2181",2181,115.824058708099,-29.962498225267,5.04267288351397,3
"2182",2182,115.834689719208,-29.962498225267,43.9372207240225,3
"2183",2183,115.845320730316,-29.962498225267,12.1506629263224,3
"2184",2184,115.855951741424,-29.962498225267,51.5005424702311,3
"2185",2185,115.866582752532,-29.962498225267,26.4610607049674,3
"2186",2186,115.87721376364,-29.962498225267,6.8828606319411,3
"2187",2187,115.887844774749,-29.962498225267,0,3
"2188",2188,115.898475785857,-29.962498225267,16.2682684514428,3
"2189",2189,115.909106796965,-29.962498225267,25.748796756413,3
"2190",2190,115.919737808073,-29.962498225267,23.9345903388122,3
"2191",2191,115.930368819181,-29.962498225267,26.4352910155589,3
"2192",2192,115.940999830289,-29.962498225267,7.17571134924079,3
"2193",2193,115.951630841398,-29.962498225267,43.4132460544628,3
"2194",2194,115.962261852506,-29.962498225267,27.0538674994563,3
"2195",2195,115.972892863614,-29.962498225267,66.9139073268461,3
"2196",2196,115.983523874722,-29.962498225267,0,3
"2197",2197,115.99415488583,-29.962498225267,2.79945224685494,3
"2198",2198,116.004785896939,-29.962498225267,58.486382317317,3
"2199",2199,116.015416908047,-29.962498225267,69.9527566128568,3
"2200",2200,116.026047919155,-29.962498225267,8.32962120195796,3
"2201",2201,115.505128374854,-29.973129236375,2.52897279701155,3
"2202",2202,115.515759385962,-29.973129236375,50.424368059156,3
"2203",2203,115.52639039707,-29.973129236375,60.5337412179077,3
"2204",2204,115.537021408179,-29.973129236375,0,3
"2205",2205,115.547652419287,-29.973129236375,0,3
"2206",2206,115.558283430395,-29.973129236375,5.01564252647117,3
"2207",2207,115.568914441503,-29.973129236375,46.807519847604,3
"2208",2208,115.579545452611,-29.973129236375,61.1878131513908,3
"2209",2209,115.59017646372,-29.973129236375,64.1525571643233,3
"2210",2210,115.600807474828,-29.973129236375,7.49399754044243,3
"2211",2211,115.611438485936,-29.973129236375,0,3
"2212",2212,115.622069497044,-29.973129236375,14.6419283155109,3
"2213",2213,115.632700508152,-29.973129236375,5.09138689818764,3
"2214",2214,115.64333151926,-29.973129236375,0,3
"2215",2215,115.653962530369,-29.973129236375,2.64851118231678,3
"2216",2216,115.664593541477,-29.973129236375,0,3
"2217",2217,115.675224552585,-29.973129236375,13.121030747336,3
"2218",2218,115.685855563693,-29.973129236375,0,3
"2219",2219,115.696486574801,-29.973129236375,10.3473479884612,3
"2220",2220,115.70711758591,-29.973129236375,12.5868040051558,3
"2221",2221,115.717748597018,-29.973129236375,2.61031241485966,3
"2222",2222,115.728379608126,-29.973129236375,34.7343286990841,3
"2223",2223,115.739010619234,-29.973129236375,53.2862473637511,3
"2224",2224,115.749641630342,-29.973129236375,0,3
"2225",2225,115.76027264145,-29.973129236375,0,3
"2226",2226,115.770903652559,-29.973129236375,0,3
"2227",2227,115.781534663667,-29.973129236375,0,3
"2228",2228,115.792165674775,-29.973129236375,0,3
"2229",2229,115.802796685883,-29.973129236375,52.6981504178436,3
"2230",2230,115.813427696991,-29.973129236375,0,3
"2231",2231,115.824058708099,-29.973129236375,21.2528080977078,3
"2232",2232,115.834689719208,-29.973129236375,2.55957329874169,3
"2233",2233,115.845320730316,-29.973129236375,39.7102385043325,3
"2234",2234,115.855951741424,-29.973129236375,25.178906514062,3
"2235",2235,115.866582752532,-29.973129236375,6.15761341961504,3
"2236",2236,115.87721376364,-29.973129236375,0,3
"2237",2237,115.887844774749,-29.973129236375,0,3
"2238",2238,115.898475785857,-29.973129236375,11.5832680896167,3
"2239",2239,115.909106796965,-29.973129236375,10.1138394469703,3
"2240",2240,115.919737808073,-29.973129236375,15.2742159190254,3
"2241",2241,115.930368819181,-29.973129236375,66.1952312433918,3
"2242",2242,115.940999830289,-29.973129236375,5.36297427690331,3
"2243",2243,115.951630841398,-29.973129236375,43.9907757347222,3
"2244",2244,115.962261852506,-29.973129236375,53.4503406335196,3
"2245",2245,115.972892863614,-29.973129236375,52.6389104013223,3
"2246",2246,115.983523874722,-29.973129236375,63.5244815724246,3
"2247",2247,115.99415488583,-29.973129236375,70.7657113081157,3
"2248",2248,116.004785896939,-29.973129236375,70.1796197262977,3
"2249",2249,116.015416908047,-29.973129236375,30.1525385492376,3
"2250",2250,116.026047919155,-29.973129236375,25.7486684055923,3
"2251",2251,115.505128374854,-29.983760247483,7.55350394925396,3
"2252",2252,115.515759385962,-29.983760247483,2.54530760570994,3
"2253",2253,115.52639039707,-29.983760247483,64.1150994171474,3
"2254",2254,115.537021408179,-29.983760247483,12.1839312239157,3
"2255",2255,115.547652419287,-29.983760247483,7.48000858809156,3
"2256",2256,115.558283430395,-29.983760247483,9.88988350885509,3
"2257",2257,115.568914441503,-29.983760247483,16.8021311275603,3
"2258",2258,115.579545452611,-29.983760247483,63.3184345516444,3
"2259",2259,115.59017646372,-29.983760247483,54.5301388119486,3
"2260",2260,115.600807474828,-29.983760247483,0,3
"2261",2261,115.611438485936,-29.983760247483,2.58124664978052,3
"2262",2262,115.622069497044,-29.983760247483,0,3
"2263",2263,115.632700508152,-29.983760247483,2.60188250506839,3
"2264",2264,115.64333151926,-29.983760247483,0,3
"2265",2265,115.653962530369,-29.983760247483,0,3
"2266",2266,115.664593541477,-29.983760247483,10.4779694686326,3
"2267",2267,115.675224552585,-29.983760247483,59.9547904257476,3
"2268",2268,115.685855563693,-29.983760247483,8.05236922064872,3
"2269",2269,115.696486574801,-29.983760247483,0,3
"2270",2270,115.70711758591,-29.983760247483,0,3
"2271",2271,115.717748597018,-29.983760247483,0,3
"2272",2272,115.728379608126,-29.983760247483,29.3458199751805,3
"2273",2273,115.739010619234,-29.983760247483,21.2514028614626,3
"2274",2274,115.749641630342,-29.983760247483,0,3
"2275",2275,115.76027264145,-29.983760247483,0,3
"2276",2276,115.770903652559,-29.983760247483,0,3
"2277",2277,115.781534663667,-29.983760247483,0,3
"2278",2278,115.792165674775,-29.983760247483,7.62048341857592,3
"2279",2279,115.802796685883,-29.983760247483,25.6375575321224,3
"2280",2280,115.813427696991,-29.983760247483,0,3
"2281",2281,115.824058708099,-29.983760247483,19.2724853025278,3
"2282",2282,115.834689719208,-29.983760247483,21.4040155381569,3
"2283",2283,115.845320730316,-29.983760247483,9.98755535155238,3
"2284",2284,115.855951741424,-29.983760247483,1.71043664274069,3
"2285",2285,115.866582752532,-29.983760247483,0,3
"2286",2286,115.87721376364,-29.983760247483,0,3
"2287",2287,115.887844774749,-29.983760247483,6.99449428440997,3
"2288",2288,115.898475785857,-29.983760247483,21.3852509382561,3
"2289",2289,115.909106796965,-29.983760247483,2.61247404492774,3
"2290",2290,115.919737808073,-29.983760247483,36.780075866179,3
"2291",2291,115.930368819181,-29.983760247483,65.2032801895078,3
"2292",2292,115.940999830289,-29.983760247483,30.5419605627852,3
"2293",2293,115.951630841398,-29.983760247483,31.1460471807395,3
"2294",2294,115.962261852506,-29.983760247483,5.42833550712021,3
"2295",2295,115.972892863614,-29.983760247483,23.2340534343571,3
"2296",2296,115.983523874722,-29.983760247483,57.4114982068563,3
"2297",2297,115.99415488583,-29.983760247483,10.9489507363506,3
"2298",2298,116.004785896939,-29.983760247483,2.825303350513,3
"2299",2299,116.015416908047,-29.983760247483,0,3
"2300",2300,116.026047919155,-29.983760247483,66.6261823153667,3
"2301",2301,115.505128374854,-29.9943912585909,64.2790614492124,3
"2302",2302,115.515759385962,-29.9943912585909,62.0133746177873,3
"2303",2303,115.52639039707,-29.9943912585909,38.1740040886946,3
"2304",2304,115.537021408179,-29.9943912585909,21.1566116789184,3
"2305",2305,115.547652419287,-29.9943912585909,0,3
"2306",2306,115.558283430395,-29.9943912585909,14.6024602184787,3
"2307",2307,115.568914441503,-29.9943912585909,33.0626226525697,3
"2308",2308,115.579545452611,-29.9943912585909,14.6749908354006,3
"2309",2309,115.59017646372,-29.9943912585909,62.085917718114,3
"2310",2310,115.600807474828,-29.9943912585909,65.2696776737391,3
"2311",2311,115.611438485936,-29.9943912585909,45.0080418490435,3
"2312",2312,115.622069497044,-29.9943912585909,2.61623674514988,3
"2313",2313,115.632700508152,-29.9943912585909,7.70957813948323,3
"2314",2314,115.64333151926,-29.9943912585909,12.6923754313444,3
"2315",2315,115.653962530369,-29.9943912585909,0,3
"2316",2316,115.664593541477,-29.9943912585909,10.5103474407751,3
"2317",2317,115.675224552585,-29.9943912585909,57.7807636802463,3
"2318",2318,115.685855563693,-29.9943912585909,64.79917710511,3
"2319",2319,115.696486574801,-29.9943912585909,0,3
"2320",2320,115.70711758591,-29.9943912585909,0,3
"2321",2321,115.717748597018,-29.9943912585909,0,3
"2322",2322,115.728379608126,-29.9943912585909,33.6666910758089,3
"2323",2323,115.739010619234,-29.9943912585909,62.5694769066025,3
"2324",2324,115.749641630342,-29.9943912585909,49.1135172781514,3
"2325",2325,115.76027264145,-29.9943912585909,19.1801270824859,3
"2326",2326,115.770903652559,-29.9943912585909,0,3
"2327",2327,115.781534663667,-29.9943912585909,0,3
"2328",2328,115.792165674775,-29.9943912585909,12.4192842578629,3
"2329",2329,115.802796685883,-29.9943912585909,50.3975526779314,3
"2330",2330,115.813427696991,-29.9943912585909,14.8363017355805,3
"2331",2331,115.824058708099,-29.9943912585909,19.4384335285134,3
"2332",2332,115.834689719208,-29.9943912585909,0,3
"2333",2333,115.845320730316,-29.9943912585909,0,3
"2334",2334,115.855951741424,-29.9943912585909,1.43533212682201,3
"2335",2335,115.866582752532,-29.9943912585909,0,3
"2336",2336,115.87721376364,-29.9943912585909,1.69981312131329,3
"2337",2337,115.887844774749,-29.9943912585909,3.26626980858436,3
"2338",2338,115.898475785857,-29.9943912585909,0,3
"2339",2339,115.909106796965,-29.9943912585909,0,3
"2340",2340,115.919737808073,-29.9943912585909,17.3951513984722,3
"2341",2341,115.930368819181,-29.9943912585909,7.86028280751419,3
"2342",2342,115.940999830289,-29.9943912585909,54.4664219757035,3
"2343",2343,115.951630841398,-29.9943912585909,0,3
"2344",2344,115.962261852506,-29.9943912585909,2.77641724734053,3
"2345",2345,115.972892863614,-29.9943912585909,69.9749777515868,3
"2346",2346,115.983523874722,-29.9943912585909,21.1014437591873,3
"2347",2347,115.99415488583,-29.9943912585909,28.0442043196826,3
"2348",2348,116.004785896939,-29.9943912585909,10.9861805578805,3
"2349",2349,116.015416908047,-29.9943912585909,2.82925872098257,3
"2350",2350,116.026047919155,-29.9943912585909,46.176428593423,3
"2351",2351,115.505128374854,-30.0050222696989,42.2919015934073,3
"2352",2352,115.515759385962,-30.0050222696989,58.0767722195167,3
"2353",2353,115.52639039707,-30.0050222696989,64.9696469767793,3
"2354",2354,115.537021408179,-30.0050222696989,23.4234794147622,3
"2355",2355,115.547652419287,-30.0050222696989,2.57950728927058,3
"2356",2356,115.558283430395,-30.0050222696989,10.0330361946782,3
"2357",2357,115.568914441503,-30.0050222696989,25.5674770678266,3
"2358",2358,115.579545452611,-30.0050222696989,64.124337461233,3
"2359",2359,115.59017646372,-30.0050222696989,14.8131389979501,3
"2360",2360,115.600807474828,-30.0050222696989,50.6901494526024,3
"2361",2361,115.611438485936,-30.0050222696989,43.972115187275,3
"2362",2362,115.622069497044,-30.0050222696989,0,3
"2363",2363,115.632700508152,-30.0050222696989,37.6882120203802,3
"2364",2364,115.64333151926,-30.0050222696989,66.4969998275071,3
"2365",2365,115.653962530369,-30.0050222696989,7.86394595287117,3
"2366",2366,115.664593541477,-30.0050222696989,10.4871526565822,3
"2367",2367,115.675224552585,-30.0050222696989,47.2637880539286,3
"2368",2368,115.685855563693,-30.0050222696989,62.476663600019,3
"2369",2369,115.696486574801,-30.0050222696989,2.70335647901603,3
"2370",2370,115.70711758591,-30.0050222696989,0,3
"2371",2371,115.717748597018,-30.0050222696989,0,3
"2372",2372,115.728379608126,-30.0050222696989,58.6993164294327,3
