"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1955",1955,115.047994897202,-28.9195960355767,0,2
"1956",1956,115.058625908311,-28.9195960355767,0,2
"1957",1957,115.069256919419,-28.9195960355767,0,2
"1958",1958,115.079887930527,-28.9195960355767,0,2
"1959",1959,115.090518941635,-28.9195960355767,2.54262460421712,2
"1960",1960,115.101149952743,-28.9195960355767,25.1578826418006,2
"1961",1961,115.111780963852,-28.9195960355767,9.87661278476383,2
"1962",1962,115.12241197496,-28.9195960355767,0,2
"1963",1963,115.133042986068,-28.9195960355767,0,2
"1964",1964,115.143673997176,-28.9195960355767,48.2536963969213,2
"1965",1965,115.154305008284,-28.9195960355767,12.2088179654595,2
"1966",1966,115.164936019392,-28.9195960355767,0,2
"1967",1967,115.175567030501,-28.9195960355767,0,2
"1968",1968,115.186198041609,-28.9195960355767,0,2
"1969",1969,115.196829052717,-28.9195960355767,5.03068945831271,2
"1970",1970,115.207460063825,-28.9195960355767,7.47116767303363,2
"1971",1971,115.218091074933,-28.9195960355767,35.6825405505456,2
"1972",1972,115.228722086041,-28.9195960355767,0,2
"1973",1973,115.23935309715,-28.9195960355767,0,2
"1974",1974,115.249984108258,-28.9195960355767,0,2
"1975",1975,115.260615119366,-28.9195960355767,0,2
"1976",1976,115.271246130474,-28.9195960355767,0,2
"1977",1977,115.281877141582,-28.9195960355767,2.5450405869463,2
"1978",1978,115.292508152691,-28.9195960355767,12.2243667680349,2
"1979",1979,115.303139163799,-28.9195960355767,0,2
"1980",1980,115.313770174907,-28.9195960355767,0,2
"1981",1981,115.324401186015,-28.9195960355767,0,2
"1982",1982,115.335032197123,-28.9195960355767,0,2
"1983",1983,115.345663208231,-28.9195960355767,0,2
"1984",1984,115.35629421934,-28.9195960355767,2.57352170447667,2
"1985",1985,115.366925230448,-28.9195960355767,0,2
"1986",1986,115.377556241556,-28.9195960355767,0,2
"1987",1987,115.388187252664,-28.9195960355767,0,2
"1988",1988,115.398818263772,-28.9195960355767,0,2
"1989",1989,115.409449274881,-28.9195960355767,2.56960309960199,2
"1990",1990,115.420080285989,-28.9195960355767,23.3312570525591,2
"1991",1991,115.430711297097,-28.9195960355767,42.9844649547641,2
"1992",1992,115.441342308205,-28.9195960355767,19.1951537081363,2
"1993",1993,115.451973319313,-28.9195960355767,0,2
"1994",1994,115.462604330421,-28.9195960355767,0,2
"1995",1995,115.47323534153,-28.9195960355767,7.7572045367884,2
"1996",1996,115.483866352638,-28.9195960355767,29.8625108051982,2
"1997",1997,115.494497363746,-28.9195960355767,0,2
"1998",1998,115.505128374854,-28.9195960355767,2.59422750680444,2
"1999",1999,115.515759385962,-28.9195960355767,21.1203712865147,2
"2000",2000,115.52639039707,-28.9195960355767,12.2236720924535,2
"2001",2001,115.00547085277,-28.9302270466847,0,2
"2002",2002,115.016101863878,-28.9302270466847,0,2
"2003",2003,115.026732874986,-28.9302270466847,2.49371907977141,2
"2004",2004,115.037363886094,-28.9302270466847,14.2288576117245,2
"2005",2005,115.047994897202,-28.9302270466847,37.3445917312915,2
"2006",2006,115.058625908311,-28.9302270466847,0,2
"2007",2007,115.069256919419,-28.9302270466847,0,2
"2008",2008,115.079887930527,-28.9302270466847,2.53006800022173,2
"2009",2009,115.090518941635,-28.9302270466847,0,2
"2010",2010,115.101149952743,-28.9302270466847,2.53240776446632,2
"2011",2011,115.111780963852,-28.9302270466847,2.53302120762788,2
"2012",2012,115.12241197496,-28.9302270466847,0,2
"2013",2013,115.133042986068,-28.9302270466847,0,2
"2014",2014,115.143673997176,-28.9302270466847,48.0700027634238,2
"2015",2015,115.154305008284,-28.9302270466847,21.0361643152211,2
"2016",2016,115.164936019392,-28.9302270466847,0,2
"2017",2017,115.175567030501,-28.9302270466847,0,2
"2018",2018,115.186198041609,-28.9302270466847,0,2
"2019",2019,115.196829052717,-28.9302270466847,0,2
"2020",2020,115.207460063825,-28.9302270466847,0,2
"2021",2021,115.218091074933,-28.9302270466847,0,2
"2022",2022,115.228722086041,-28.9302270466847,0,2
"2023",2023,115.23935309715,-28.9302270466847,0,2
"2024",2024,115.249984108258,-28.9302270466847,32.8588525759708,2
"2025",2025,115.260615119366,-28.9302270466847,16.8997207173529,2
"2026",2026,115.271246130474,-28.9302270466847,2.54730260896278,2
"2027",2027,115.281877141582,-28.9302270466847,2.54449880122025,2
"2028",2028,115.292508152691,-28.9302270466847,2.55425290625511,2
"2029",2029,115.303139163799,-28.9302270466847,0,2
"2030",2030,115.313770174907,-28.9302270466847,0,2
"2031",2031,115.324401186015,-28.9302270466847,0,2
"2032",2032,115.335032197123,-28.9302270466847,2.59080311012482,2
"2033",2033,115.345663208231,-28.9302270466847,0,2
"2034",2034,115.35629421934,-28.9302270466847,0,2
"2035",2035,115.366925230448,-28.9302270466847,0,2
"2036",2036,115.377556241556,-28.9302270466847,0,2
"2037",2037,115.388187252664,-28.9302270466847,0,2
"2038",2038,115.398818263772,-28.9302270466847,0,2
"2039",2039,115.409449274881,-28.9302270466847,0,2
"2040",2040,115.420080285989,-28.9302270466847,0,2
"2041",2041,115.430711297097,-28.9302270466847,0,2
"2042",2042,115.441342308205,-28.9302270466847,5.06214856958073,2
"2043",2043,115.451973319313,-28.9302270466847,9.91739214395335,2
"2044",2044,115.462604330421,-28.9302270466847,0,2
"2045",2045,115.47323534153,-28.9302270466847,12.3287977001706,2
"2046",2046,115.483866352638,-28.9302270466847,10.0030710911025,2
"2047",2047,115.494497363746,-28.9302270466847,2.54918144343414,2
"2048",2048,115.505128374854,-28.9302270466847,0,2
"2049",2049,115.515759385962,-28.9302270466847,0,2
"2050",2050,115.52639039707,-28.9302270466847,14.4574364549239,2
"2051",2051,115.00547085277,-28.9408580577926,0,2
"2052",2052,115.016101863878,-28.9408580577926,0,2
"2053",2053,115.026732874986,-28.9408580577926,0,2
"2054",2054,115.037363886094,-28.9408580577926,43.2080835196396,2
"2055",2055,115.047994897202,-28.9408580577926,40.3770443425024,2
"2056",2056,115.058625908311,-28.9408580577926,0,2
"2057",2057,115.069256919419,-28.9408580577926,0,2
"2058",2058,115.079887930527,-28.9408580577926,0,2
"2059",2059,115.090518941635,-28.9408580577926,0,2
"2060",2060,115.101149952743,-28.9408580577926,0,2
"2061",2061,115.111780963852,-28.9408580577926,0,2
"2062",2062,115.12241197496,-28.9408580577926,0,2
"2063",2063,115.133042986068,-28.9408580577926,0,2
"2064",2064,115.143673997176,-28.9408580577926,46.5876545343555,2
"2065",2065,115.154305008284,-28.9408580577926,21.0386372273057,2
"2066",2066,115.164936019392,-28.9408580577926,45.7646102837505,2
"2067",2067,115.175567030501,-28.9408580577926,31.1904968863937,2
"2068",2068,115.186198041609,-28.9408580577926,0,2
"2069",2069,115.196829052717,-28.9408580577926,0,2
"2070",2070,115.207460063825,-28.9408580577926,0,2
"2071",2071,115.218091074933,-28.9408580577926,0,2
"2072",2072,115.228722086041,-28.9408580577926,5.0750960430971,2
"2073",2073,115.23935309715,-28.9408580577926,45.7945810247465,2
"2074",2074,115.249984108258,-28.9408580577926,12.2730016146371,2
"2075",2075,115.260615119366,-28.9408580577926,0,2
"2076",2076,115.271246130474,-28.9408580577926,0,2
"2077",2077,115.281877141582,-28.9408580577926,0,2
"2078",2078,115.292508152691,-28.9408580577926,0,2
"2079",2079,115.303139163799,-28.9408580577926,0,2
"2080",2080,115.313770174907,-28.9408580577926,0,2
"2081",2081,115.324401186015,-28.9408580577926,0,2
"2082",2082,115.335032197123,-28.9408580577926,17.0862833746109,2
"2083",2083,115.345663208231,-28.9408580577926,0,2
"2084",2084,115.35629421934,-28.9408580577926,0,2
"2085",2085,115.366925230448,-28.9408580577926,0,2
"2086",2086,115.377556241556,-28.9408580577926,0,2
"2087",2087,115.388187252664,-28.9408580577926,0,2
"2088",2088,115.398818263772,-28.9408580577926,0,2
"2089",2089,115.409449274881,-28.9408580577926,2.57173015524926,2
"2090",2090,115.420080285989,-28.9408580577926,0,2
"2091",2091,115.430711297097,-28.9408580577926,0,2
"2092",2092,115.441342308205,-28.9408580577926,0,2
"2093",2093,115.451973319313,-28.9408580577926,0,2
"2094",2094,115.462604330421,-28.9408580577926,0,2
"2095",2095,115.47323534153,-28.9408580577926,0,2
"2096",2096,115.483866352638,-28.9408580577926,2.50990563864436,2
"2097",2097,115.494497363746,-28.9408580577926,16.7091088378815,2
"2098",2098,115.505128374854,-28.9408580577926,34.2462376020456,2
"2099",2099,115.515759385962,-28.9408580577926,0,2
"2100",2100,115.52639039707,-28.9408580577926,0,2
"2101",2101,115.00547085277,-28.9514890689006,7.44530982695803,2
"2102",2102,115.016101863878,-28.9514890689006,20.6815690378126,2
"2103",2103,115.026732874986,-28.9514890689006,9.68061732831628,2
"2104",2104,115.037363886094,-28.9514890689006,0,2
"2105",2105,115.047994897202,-28.9514890689006,50.7382565141539,2
"2106",2106,115.058625908311,-28.9514890689006,0,2
"2107",2107,115.069256919419,-28.9514890689006,0,2
"2108",2108,115.079887930527,-28.9514890689006,0,2
"2109",2109,115.090518941635,-28.9514890689006,0,2
"2110",2110,115.101149952743,-28.9514890689006,0,2
"2111",2111,115.111780963852,-28.9514890689006,0,2
"2112",2112,115.12241197496,-28.9514890689006,0,2
"2113",2113,115.133042986068,-28.9514890689006,0,2
"2114",2114,115.143673997176,-28.9514890689006,51.300696938539,2
"2115",2115,115.154305008284,-28.9514890689006,23.1289569315619,2
"2116",2116,115.164936019392,-28.9514890689006,5.0630606400831,2
"2117",2117,115.175567030501,-28.9514890689006,0,2
"2118",2118,115.186198041609,-28.9514890689006,56.9306794911323,2
"2119",2119,115.196829052717,-28.9514890689006,0,2
"2120",2120,115.207460063825,-28.9514890689006,0,2
"2121",2121,115.218091074933,-28.9514890689006,0,2
"2122",2122,115.228722086041,-28.9514890689006,0,2
"2123",2123,115.23935309715,-28.9514890689006,0,2
"2124",2124,115.249984108258,-28.9514890689006,7.54243918556843,2
"2125",2125,115.260615119366,-28.9514890689006,0,2
"2126",2126,115.271246130474,-28.9514890689006,0,2
"2127",2127,115.281877141582,-28.9514890689006,0,2
"2128",2128,115.292508152691,-28.9514890689006,0,2
"2129",2129,115.303139163799,-28.9514890689006,0,2
"2130",2130,115.313770174907,-28.9514890689006,0,2
"2131",2131,115.324401186015,-28.9514890689006,0,2
"2132",2132,115.335032197123,-28.9514890689006,5.16861707960291,2
"2133",2133,115.345663208231,-28.9514890689006,0,2
"2134",2134,115.35629421934,-28.9514890689006,0,2
"2135",2135,115.366925230448,-28.9514890689006,0,2
"2136",2136,115.377556241556,-28.9514890689006,2.66006438084939,2
"2137",2137,115.388187252664,-28.9514890689006,2.64585761021445,2
"2138",2138,115.398818263772,-28.9514890689006,0,2
"2139",2139,115.409449274881,-28.9514890689006,0,2
"2140",2140,115.420080285989,-28.9514890689006,0,2
"2141",2141,115.430711297097,-28.9514890689006,0,2
"2142",2142,115.441342308205,-28.9514890689006,0,2
"2143",2143,115.451973319313,-28.9514890689006,0,2
"2144",2144,115.462604330421,-28.9514890689006,11.9978327181401,2
"2145",2145,115.47323534153,-28.9514890689006,2.46136150253196,2
"2146",2146,115.483866352638,-28.9514890689006,0,2
"2147",2147,115.494497363746,-28.9514890689006,0,2
"2148",2148,115.505128374854,-28.9514890689006,24.7900805638255,2
"2149",2149,115.515759385962,-28.9514890689006,47.4361254390132,2
"2150",2150,115.52639039707,-28.9514890689006,18.678851730984,2
"2151",2151,115.00547085277,-28.9621200800085,45.4458628650494,2
"2152",2152,115.016101863878,-28.9621200800085,62.862228781691,2
"2153",2153,115.026732874986,-28.9621200800085,0,2
"2154",2154,115.037363886094,-28.9621200800085,0,2
"2155",2155,115.047994897202,-28.9621200800085,52.7327367846663,2
"2156",2156,115.058625908311,-28.9621200800085,0,2
"2157",2157,115.069256919419,-28.9621200800085,0,2
"2158",2158,115.079887930527,-28.9621200800085,0,2
"2159",2159,115.090518941635,-28.9621200800085,0,2
"2160",2160,115.101149952743,-28.9621200800085,0,2
"2161",2161,115.111780963852,-28.9621200800085,0,2
"2162",2162,115.12241197496,-28.9621200800085,0,2
"2163",2163,115.133042986068,-28.9621200800085,0,2
"2164",2164,115.143673997176,-28.9621200800085,48.7848243812303,2
"2165",2165,115.154305008284,-28.9621200800085,23.1814628178775,2
"2166",2166,115.164936019392,-28.9621200800085,0,2
"2167",2167,115.175567030501,-28.9621200800085,5.13774451283025,2
"2168",2168,115.186198041609,-28.9621200800085,47.8661846837426,2
"2169",2169,115.196829052717,-28.9621200800085,0,2
"2170",2170,115.207460063825,-28.9621200800085,0,2
"2171",2171,115.218091074933,-28.9621200800085,14.7246189257351,2
"2172",2172,115.228722086041,-28.9621200800085,0,2
"2173",2173,115.23935309715,-28.9621200800085,9.97334097492465,2
"2174",2174,115.249984108258,-28.9621200800085,21.2146442863255,2
"2175",2175,115.260615119366,-28.9621200800085,0,2
"2176",2176,115.271246130474,-28.9621200800085,0,2
"2177",2177,115.281877141582,-28.9621200800085,0,2
"2178",2178,115.292508152691,-28.9621200800085,7.51983553346128,2
"2179",2179,115.303139163799,-28.9621200800085,0,2
"2180",2180,115.313770174907,-28.9621200800085,0,2
"2181",2181,115.324401186015,-28.9621200800085,0,2
"2182",2182,115.335032197123,-28.9621200800085,2.60374372377766,2
"2183",2183,115.345663208231,-28.9621200800085,0,2
"2184",2184,115.35629421934,-28.9621200800085,0,2
"2185",2185,115.366925230448,-28.9621200800085,2.64970586389141,2
"2186",2186,115.377556241556,-28.9621200800085,10.310941755566,2
"2187",2187,115.388187252664,-28.9621200800085,17.3291434360867,2
"2188",2188,115.398818263772,-28.9621200800085,0,2
"2189",2189,115.409449274881,-28.9621200800085,0,2
"2190",2190,115.420080285989,-28.9621200800085,0,2
"2191",2191,115.430711297097,-28.9621200800085,0,2
"2192",2192,115.441342308205,-28.9621200800085,0,2
"2193",2193,115.451973319313,-28.9621200800085,0,2
"2194",2194,115.462604330421,-28.9621200800085,0,2
"2195",2195,115.47323534153,-28.9621200800085,7.21203496491972,2
"2196",2196,115.483866352638,-28.9621200800085,2.45368304149725,2
"2197",2197,115.494497363746,-28.9621200800085,0,2
"2198",2198,115.505128374854,-28.9621200800085,4.9262628865319,2
"2199",2199,115.515759385962,-28.9621200800085,9.69209321417319,2
"2200",2200,115.52639039707,-28.9621200800085,7.36062054458893,2
"2201",2201,115.00547085277,-28.9727510911165,18.9472880054025,2
"2202",2202,115.016101863878,-28.9727510911165,18.6774927469799,2
"2203",2203,115.026732874986,-28.9727510911165,0,2
"2204",2204,115.037363886094,-28.9727510911165,0,2
"2205",2205,115.047994897202,-28.9727510911165,50.5849561437443,2
"2206",2206,115.058625908311,-28.9727510911165,0,2
"2207",2207,115.069256919419,-28.9727510911165,0,2
"2208",2208,115.079887930527,-28.9727510911165,0,2
"2209",2209,115.090518941635,-28.9727510911165,0,2
"2210",2210,115.101149952743,-28.9727510911165,0,2
"2211",2211,115.111780963852,-28.9727510911165,0,2
"2212",2212,115.12241197496,-28.9727510911165,0,2
"2213",2213,115.133042986068,-28.9727510911165,0,2
"2214",2214,115.143673997176,-28.9727510911165,62.9391838543247,2
"2215",2215,115.154305008284,-28.9727510911165,0,2
"2216",2216,115.164936019392,-28.9727510911165,0,2
"2217",2217,115.175567030501,-28.9727510911165,14.7121217139678,2
"2218",2218,115.186198041609,-28.9727510911165,0,2
"2219",2219,115.196829052717,-28.9727510911165,0,2
"2220",2220,115.207460063825,-28.9727510911165,0,2
"2221",2221,115.218091074933,-28.9727510911165,0,2
"2222",2222,115.228722086041,-28.9727510911165,0,2
"2223",2223,115.23935309715,-28.9727510911165,2.55007192326734,2
"2224",2224,115.249984108258,-28.9727510911165,0,2
"2225",2225,115.260615119366,-28.9727510911165,0,2
"2226",2226,115.271246130474,-28.9727510911165,0,2
"2227",2227,115.281877141582,-28.9727510911165,0,2
"2228",2228,115.292508152691,-28.9727510911165,5.05390143787031,2
"2229",2229,115.303139163799,-28.9727510911165,0,2
"2230",2230,115.313770174907,-28.9727510911165,0,2
"2231",2231,115.324401186015,-28.9727510911165,0,2
"2232",2232,115.335032197123,-28.9727510911165,0,2
"2233",2233,115.345663208231,-28.9727510911165,0,2
"2234",2234,115.35629421934,-28.9727510911165,0,2
"2235",2235,115.366925230448,-28.9727510911165,12.5132453475465,2
"2236",2236,115.377556241556,-28.9727510911165,12.5122394532658,2
"2237",2237,115.388187252664,-28.9727510911165,12.5360286400767,2
"2238",2238,115.398818263772,-28.9727510911165,0,2
"2239",2239,115.409449274881,-28.9727510911165,0,2
"2240",2240,115.420080285989,-28.9727510911165,0,2
"2241",2241,115.430711297097,-28.9727510911165,0,2
"2242",2242,115.441342308205,-28.9727510911165,0,2
"2243",2243,115.451973319313,-28.9727510911165,0,2
"2244",2244,115.462604330421,-28.9727510911165,0,2
"2245",2245,115.47323534153,-28.9727510911165,0,2
"2246",2246,115.483866352638,-28.9727510911165,0,2
"2247",2247,115.494497363746,-28.9727510911165,0,2
"2248",2248,115.505128374854,-28.9727510911165,0,2
"2249",2249,115.515759385962,-28.9727510911165,0,2
"2250",2250,115.52639039707,-28.9727510911165,0,2
"2251",2251,115.00547085277,-28.9833821022244,2.55039665647451,2
"2252",2252,115.016101863878,-28.9833821022244,0,2
"2253",2253,115.026732874986,-28.9833821022244,0,2
"2254",2254,115.037363886094,-28.9833821022244,0,2
"2255",2255,115.047994897202,-28.9833821022244,58.4572123760139,2
"2256",2256,115.058625908311,-28.9833821022244,7.29208125613524,2
"2257",2257,115.069256919419,-28.9833821022244,0,2
"2258",2258,115.079887930527,-28.9833821022244,9.60804653594668,2
"2259",2259,115.090518941635,-28.9833821022244,56.9836697961334,2
"2260",2260,115.101149952743,-28.9833821022244,56.1859574674108,2
"2261",2261,115.111780963852,-28.9833821022244,55.3391666381884,2
"2262",2262,115.12241197496,-28.9833821022244,56.9164712253072,2
"2263",2263,115.133042986068,-28.9833821022244,56.3124786605056,2
"2264",2264,115.143673997176,-28.9833821022244,20.6936100983339,2
"2265",2265,115.154305008284,-28.9833821022244,0,2
"2266",2266,115.164936019392,-28.9833821022244,7.54191443198613,2
"2267",2267,115.175567030501,-28.9833821022244,0,2
"2268",2268,115.186198041609,-28.9833821022244,0,2
"2269",2269,115.196829052717,-28.9833821022244,0,2
"2270",2270,115.207460063825,-28.9833821022244,0,2
"2271",2271,115.218091074933,-28.9833821022244,0,2
"2272",2272,115.228722086041,-28.9833821022244,2.54357627085301,2
"2273",2273,115.23935309715,-28.9833821022244,2.54775081070185,2
"2274",2274,115.249984108258,-28.9833821022244,5.0366256425284,2
"2275",2275,115.260615119366,-28.9833821022244,0,2
"2276",2276,115.271246130474,-28.9833821022244,0,2
"2277",2277,115.281877141582,-28.9833821022244,0,2
"2278",2278,115.292508152691,-28.9833821022244,0,2
"2279",2279,115.303139163799,-28.9833821022244,0,2
"2280",2280,115.313770174907,-28.9833821022244,0,2
"2281",2281,115.324401186015,-28.9833821022244,0,2
"2282",2282,115.335032197123,-28.9833821022244,9.90128485407748,2
"2283",2283,115.345663208231,-28.9833821022244,2.55392254897875,2
"2284",2284,115.35629421934,-28.9833821022244,0,2
"2285",2285,115.366925230448,-28.9833821022244,2.59158465095766,2
"2286",2286,115.377556241556,-28.9833821022244,0,2
"2287",2287,115.388187252664,-28.9833821022244,0,2
"2288",2288,115.398818263772,-28.9833821022244,0,2
"2289",2289,115.409449274881,-28.9833821022244,0,2
"2290",2290,115.420080285989,-28.9833821022244,0,2
"2291",2291,115.430711297097,-28.9833821022244,0,2
"2292",2292,115.441342308205,-28.9833821022244,0,2
"2293",2293,115.451973319313,-28.9833821022244,0,2
"2294",2294,115.462604330421,-28.9833821022244,0,2
"2295",2295,115.47323534153,-28.9833821022244,0,2
"2296",2296,115.483866352638,-28.9833821022244,0,2
"2297",2297,115.494497363746,-28.9833821022244,0,2
"2298",2298,115.505128374854,-28.9833821022244,0,2
"2299",2299,115.515759385962,-28.9833821022244,0,2
"2300",2300,115.52639039707,-28.9833821022244,0,2
"2301",2301,115.00547085277,-28.9940131133324,0,2
"2302",2302,115.016101863878,-28.9940131133324,0,2
"2303",2303,115.026732874986,-28.9940131133324,0,2
"2304",2304,115.037363886094,-28.9940131133324,0,2
"2305",2305,115.047994897202,-28.9940131133324,0,2
"2306",2306,115.058625908311,-28.9940131133324,31.8935528807727,2
"2307",2307,115.069256919419,-28.9940131133324,41.404041004747,2
"2308",2308,115.079887930527,-28.9940131133324,14.0467067749883,2
"2309",2309,115.090518941635,-28.9940131133324,0,2
"2310",2310,115.101149952743,-28.9940131133324,0,2
"2311",2311,115.111780963852,-28.9940131133324,9.55263088398509,2
"2312",2312,115.12241197496,-28.9940131133324,0,2
"2313",2313,115.133042986068,-28.9940131133324,0,2
"2314",2314,115.143673997176,-28.9940131133324,0,2
"2315",2315,115.154305008284,-28.9940131133324,0,2
"2316",2316,115.164936019392,-28.9940131133324,0,2
"2317",2317,115.175567030501,-28.9940131133324,27.5987214487834,2
"2318",2318,115.186198041609,-28.9940131133324,31.4864966786347,2
"2319",2319,115.196829052717,-28.9940131133324,0,2
"2320",2320,115.207460063825,-28.9940131133324,0,2
"2321",2321,115.218091074933,-28.9940131133324,0,2
"2322",2322,115.228722086041,-28.9940131133324,43.7864250963146,2
"2323",2323,115.23935309715,-28.9940131133324,0,2
"2324",2324,115.249984108258,-28.9940131133324,0,2
"2325",2325,115.260615119366,-28.9940131133324,0,2
"2326",2326,115.271246130474,-28.9940131133324,0,2
"2327",2327,115.281877141582,-28.9940131133324,0,2
"2328",2328,115.292508152691,-28.9940131133324,0,2
"2329",2329,115.303139163799,-28.9940131133324,0,2
"2330",2330,115.313770174907,-28.9940131133324,0,2
"2331",2331,115.324401186015,-28.9940131133324,0,2
"2332",2332,115.335032197123,-28.9940131133324,18.8110352745281,2
"2333",2333,115.345663208231,-28.9940131133324,2.51713173848567,2
"2334",2334,115.35629421934,-28.9940131133324,0,2
"2335",2335,115.366925230448,-28.9940131133324,0,2
"2336",2336,115.377556241556,-28.9940131133324,12.2358433402706,2
"2337",2337,115.388187252664,-28.9940131133324,0,2
"2338",2338,115.398818263772,-28.9940131133324,0,2
"2339",2339,115.409449274881,-28.9940131133324,0,2
"2340",2340,115.420080285989,-28.9940131133324,0,2
"2341",2341,115.430711297097,-28.9940131133324,0,2
"2342",2342,115.441342308205,-28.9940131133324,0,2
"2343",2343,115.451973319313,-28.9940131133324,0,2
"2344",2344,115.462604330421,-28.9940131133324,0,2
"2345",2345,115.47323534153,-28.9940131133324,0,2
"2346",2346,115.483866352638,-28.9940131133324,0,2
"2347",2347,115.494497363746,-28.9940131133324,0,2
"2348",2348,115.505128374854,-28.9940131133324,0,2
"2349",2349,115.515759385962,-28.9940131133324,4.97543189295823,2
"2350",2350,115.52639039707,-28.9940131133324,14.3348096066171,2
"2351",2351,115.00547085277,-29.0046441244403,0,2
"2352",2352,115.016101863878,-29.0046441244403,0,2
"2353",2353,115.026732874986,-29.0046441244403,0,2
"2354",2354,115.037363886094,-29.0046441244403,0,2
"2355",2355,115.047994897202,-29.0046441244403,0,2
"2356",2356,115.058625908311,-29.0046441244403,0,2
"2357",2357,115.069256919419,-29.0046441244403,2.46248517723791,2
"2358",2358,115.079887930527,-29.0046441244403,60.443151671236,2
"2359",2359,115.090518941635,-29.0046441244403,0,2
"2360",2360,115.101149952743,-29.0046441244403,0,2
"2361",2361,115.111780963852,-29.0046441244403,7.23340049454381,2
"2362",2362,115.12241197496,-29.0046441244403,14.0099808857994,2
"2363",2363,115.133042986068,-29.0046441244403,35.2414116715469,2
"2364",2364,115.143673997176,-29.0046441244403,4.91308556746931,2
"2365",2365,115.154305008284,-29.0046441244403,0,2
"2366",2366,115.164936019392,-29.0046441244403,0,2
"2367",2367,115.175567030501,-29.0046441244403,5.0813463041114,2
"2368",2368,115.186198041609,-29.0046441244403,0,2
"2369",2369,115.196829052717,-29.0046441244403,0,2
"2370",2370,115.207460063825,-29.0046441244403,0,2
"2371",2371,115.218091074933,-29.0046441244403,0,2
"2372",2372,115.228722086041,-29.0046441244403,45.0893719513935,2
"2373",2373,115.23935309715,-29.0046441244403,0,2
"2374",2374,115.249984108258,-29.0046441244403,0,2
"2375",2375,115.260615119366,-29.0046441244403,0,2
"2376",2376,115.271246130474,-29.0046441244403,0,2
"2377",2377,115.281877141582,-29.0046441244403,0,2
"2378",2378,115.292508152691,-29.0046441244403,0,2
"2379",2379,115.303139163799,-29.0046441244403,0,2
"2380",2380,115.313770174907,-29.0046441244403,0,2
"2381",2381,115.324401186015,-29.0046441244403,0,2
"2382",2382,115.335032197123,-29.0046441244403,9.68722037503178,2
"2383",2383,115.345663208231,-29.0046441244403,0,2
"2384",2384,115.35629421934,-29.0046441244403,0,2
"2385",2385,115.366925230448,-29.0046441244403,0,2
"2386",2386,115.377556241556,-29.0046441244403,0,2
"2387",2387,115.388187252664,-29.0046441244403,0,2
"2388",2388,115.398818263772,-29.0046441244403,0,2
"2389",2389,115.409449274881,-29.0046441244403,0,2
"2390",2390,115.420080285989,-29.0046441244403,0,2
"2391",2391,115.430711297097,-29.0046441244403,0,2
"2392",2392,115.441342308205,-29.0046441244403,0,2
"2393",2393,115.451973319313,-29.0046441244403,0,2
"2394",2394,115.462604330421,-29.0046441244403,0,2
"2395",2395,115.47323534153,-29.0046441244403,0,2
"2396",2396,115.483866352638,-29.0046441244403,0,2
"2397",2397,115.494497363746,-29.0046441244403,0,2
"2398",2398,115.505128374854,-29.0046441244403,0,2
"2399",2399,115.515759385962,-29.0046441244403,0,2
"2400",2400,115.52639039707,-29.0046441244403,32.5788397397191,2
"2401",2401,115.00547085277,-29.0152751355483,0,2
"2402",2402,115.016101863878,-29.0152751355483,7.39690748606091,2
"2403",2403,115.026732874986,-29.0152751355483,26.7264495443997,2
"2404",2404,115.037363886094,-29.0152751355483,0,2
"2405",2405,115.047994897202,-29.0152751355483,0,2
"2406",2406,115.058625908311,-29.0152751355483,0,2
"2407",2407,115.069256919419,-29.0152751355483,0,2
"2408",2408,115.079887930527,-29.0152751355483,0,2
"2409",2409,115.090518941635,-29.0152751355483,4.8543916710944,2
"2410",2410,115.101149952743,-29.0152751355483,0,2
"2411",2411,115.111780963852,-29.0152751355483,4.87793714132848,2
"2412",2412,115.12241197496,-29.0152751355483,29.9271995742173,2
"2413",2413,115.133042986068,-29.0152751355483,0,2
"2414",2414,115.143673997176,-29.0152751355483,2.48425432015692,2
"2415",2415,115.154305008284,-29.0152751355483,0,2
"2416",2416,115.164936019392,-29.0152751355483,2.53575999886146,2
"2417",2417,115.175567030501,-29.0152751355483,40.077268768135,2
"2418",2418,115.186198041609,-29.0152751355483,12.3720348267826,2
"2419",2419,115.196829052717,-29.0152751355483,2.55870830342608,2
"2420",2420,115.207460063825,-29.0152751355483,20.9941837971717,2
"2421",2421,115.218091074933,-29.0152751355483,23.0091571836844,2
"2422",2422,115.228722086041,-29.0152751355483,14.3426589054361,2
"2423",2423,115.23935309715,-29.0152751355483,0,2
"2424",2424,115.249984108258,-29.0152751355483,0,2
"2425",2425,115.260615119366,-29.0152751355483,2.51720836861668,2
"2426",2426,115.271246130474,-29.0152751355483,0,2
"2427",2427,115.281877141582,-29.0152751355483,0,2
"2428",2428,115.292508152691,-29.0152751355483,0,2
"2429",2429,115.303139163799,-29.0152751355483,4.95997791031426,2
"2430",2430,115.313770174907,-29.0152751355483,16.4675503316652,2
"2431",2431,115.324401186015,-29.0152751355483,0,2
"2432",2432,115.335032197123,-29.0152751355483,4.92679371433026,2
"2433",2433,115.345663208231,-29.0152751355483,2.48688244750559,2
"2434",2434,115.35629421934,-29.0152751355483,0,2
"2435",2435,115.366925230448,-29.0152751355483,0,2
"2436",2436,115.377556241556,-29.0152751355483,0,2
