"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2013",2013,118.133114320796,-32.930676526608,0,9
"2014",2014,118.143745331904,-32.930676526608,0,9
"2015",2015,118.154376343012,-32.930676526608,0,9
"2016",2016,118.16500735412,-32.930676526608,0,9
"2017",2017,118.175638365228,-32.930676526608,0,9
"2018",2018,118.186269376337,-32.930676526608,3.92583156820874,9
"2019",2019,118.196900387445,-32.930676526608,3.91622249270753,9
"2020",2020,118.207531398553,-32.930676526608,0,9
"2021",2021,118.218162409661,-32.930676526608,0,9
"2022",2022,118.228793420769,-32.930676526608,25.7337155273854,9
"2023",2023,118.239424431878,-32.930676526608,0,9
"2024",2024,118.250055442986,-32.930676526608,3.89313183897521,9
"2025",2025,118.260686454094,-32.930676526608,0,9
"2026",2026,118.271317465202,-32.930676526608,3.88281023609234,9
"2027",2027,118.28194847631,-32.930676526608,7.67960833023415,9
"2028",2028,118.292579487418,-32.930676526608,0,9
"2029",2029,118.303210498527,-32.930676526608,15.0744363629433,9
"2030",2030,118.313841509635,-32.930676526608,22.144070574393,9
"2031",2031,118.324472520743,-32.930676526608,11.3969614273276,9
"2032",2032,118.335103531851,-32.930676526608,0,9
"2033",2033,118.345734542959,-32.930676526608,0,9
"2034",2034,118.356365554068,-32.930676526608,0,9
"2035",2035,118.366996565176,-32.930676526608,0,9
"2036",2036,118.377627576284,-32.930676526608,0,9
"2037",2037,118.388258587392,-32.930676526608,0,9
"2038",2038,118.3988895985,-32.930676526608,0,9
"2039",2039,118.409520609608,-32.930676526608,0,9
"2040",2040,118.420151620717,-32.930676526608,0,9
"2041",2041,118.430782631825,-32.930676526608,0,9
"2042",2042,118.441413642933,-32.930676526608,0,9
"2043",2043,118.452044654041,-32.930676526608,0,9
"2044",2044,118.462675665149,-32.930676526608,15.1312073663573,9
"2045",2045,118.473306676257,-32.930676526608,7.71403457419466,9
"2046",2046,118.483937687366,-32.930676526608,0,9
"2047",2047,118.494568698474,-32.930676526608,0,9
"2048",2048,118.505199709582,-32.930676526608,0,9
"2049",2049,118.51583072069,-32.930676526608,0,9
"2050",2050,118.526461731798,-32.930676526608,3.89654484777458,9
"2051",2051,118.005542187498,-32.9413075377159,0,9
"2052",2052,118.016173198606,-32.9413075377159,0,9
"2053",2053,118.026804209714,-32.9413075377159,0,9
"2054",2054,118.037435220822,-32.9413075377159,0,9
"2055",2055,118.04806623193,-32.9413075377159,7.56908165272107,9
"2056",2056,118.058697243039,-32.9413075377159,0,9
"2057",2057,118.069328254147,-32.9413075377159,15.116576387484,9
"2058",2058,118.079959265255,-32.9413075377159,9.32238400762244,9
"2059",2059,118.090590276363,-32.9413075377159,0,9
"2060",2060,118.101221287471,-32.9413075377159,0,9
"2061",2061,118.111852298579,-32.9413075377159,20.1541322269636,9
"2062",2062,118.122483309688,-32.9413075377159,63.2560170481817,9
"2063",2063,118.133114320796,-32.9413075377159,0,9
"2064",2064,118.143745331904,-32.9413075377159,0,9
"2065",2065,118.154376343012,-32.9413075377159,3.9210777616746,9
"2066",2066,118.16500735412,-32.9413075377159,0,9
"2067",2067,118.175638365228,-32.9413075377159,0,9
"2068",2068,118.186269376337,-32.9413075377159,0,9
"2069",2069,118.196900387445,-32.9413075377159,0,9
"2070",2070,118.207531398553,-32.9413075377159,3.90456068189615,9
"2071",2071,118.218162409661,-32.9413075377159,15.1294632272248,9
"2072",2072,118.228793420769,-32.9413075377159,44.5350391404303,9
"2073",2073,118.239424431878,-32.9413075377159,0,9
"2074",2074,118.250055442986,-32.9413075377159,44.4527137718779,9
"2075",2075,118.260686454094,-32.9413075377159,18.6474187756472,9
"2076",2076,118.271317465202,-32.9413075377159,3.88475176045937,9
"2077",2077,118.28194847631,-32.9413075377159,32.1074105311279,9
"2078",2078,118.292579487418,-32.9413075377159,3.88657795096726,9
"2079",2079,118.303210498527,-32.9413075377159,47.3321516288729,9
"2080",2080,118.313841509635,-32.9413075377159,92.6408832214213,9
"2081",2081,118.324472520743,-32.9413075377159,7.72585501245725,9
"2082",2082,118.335103531851,-32.9413075377159,18.7483742946079,9
"2083",2083,118.345734542959,-32.9413075377159,18.7329813866832,9
"2084",2084,118.356365554068,-32.9413075377159,84.2865260597624,9
"2085",2085,118.366996565176,-32.9413075377159,71.8705555565882,9
"2086",2086,118.377627576284,-32.9413075377159,6.54177779274085,9
"2087",2087,118.388258587392,-32.9413075377159,0,9
"2088",2088,118.3988895985,-32.9413075377159,0,9
"2089",2089,118.409520609608,-32.9413075377159,0,9
"2090",2090,118.420151620717,-32.9413075377159,0,9
"2091",2091,118.430782631825,-32.9413075377159,0,9
"2092",2092,118.441413642933,-32.9413075377159,0,9
"2093",2093,118.452044654041,-32.9413075377159,0,9
"2094",2094,118.462675665149,-32.9413075377159,7.3291147189988,9
"2095",2095,118.473306676257,-32.9413075377159,0,9
"2096",2096,118.483937687366,-32.9413075377159,0,9
"2097",2097,118.494568698474,-32.9413075377159,11.3227115566411,9
"2098",2098,118.505199709582,-32.9413075377159,0,9
"2099",2099,118.51583072069,-32.9413075377159,18.6720139802672,9
"2100",2100,118.526461731798,-32.9413075377159,0,9
"2101",2101,118.005542187498,-32.9519385488239,0,9
"2102",2102,118.016173198606,-32.9519385488239,0,9
"2103",2103,118.026804209714,-32.9519385488239,0,9
"2104",2104,118.037435220822,-32.9519385488239,0,9
"2105",2105,118.04806623193,-32.9519385488239,0,9
"2106",2106,118.058697243039,-32.9519385488239,44.5677153168243,9
"2107",2107,118.069328254147,-32.9519385488239,15.1281251078488,9
"2108",2108,118.079959265255,-32.9519385488239,0,9
"2109",2109,118.090590276363,-32.9519385488239,0,9
"2110",2110,118.101221287471,-32.9519385488239,0,9
"2111",2111,118.111852298579,-32.9519385488239,26.8528875748617,9
"2112",2112,118.122483309688,-32.9519385488239,89.881596246,9
"2113",2113,118.133114320796,-32.9519385488239,85.9834569779435,9
"2114",2114,118.143745331904,-32.9519385488239,22.0409046332974,9
"2115",2115,118.154376343012,-32.9519385488239,0,9
"2116",2116,118.16500735412,-32.9519385488239,0,9
"2117",2117,118.175638365228,-32.9519385488239,0,9
"2118",2118,118.186269376337,-32.9519385488239,0,9
"2119",2119,118.196900387445,-32.9519385488239,0,9
"2120",2120,118.207531398553,-32.9519385488239,3.81938826141822,9
"2121",2121,118.218162409661,-32.9519385488239,0,9
"2122",2122,118.228793420769,-32.9519385488239,0,9
"2123",2123,118.239424431878,-32.9519385488239,0,9
"2124",2124,118.250055442986,-32.9519385488239,0,9
"2125",2125,118.260686454094,-32.9519385488239,25.5414785388396,9
"2126",2126,118.271317465202,-32.9519385488239,44.3663857267391,9
"2127",2127,118.28194847631,-32.9519385488239,41.4436969084672,9
"2128",2128,118.292579487418,-32.9519385488239,7.69903040077132,9
"2129",2129,118.303210498527,-32.9519385488239,25.6508652281657,9
"2130",2130,118.313841509635,-32.9519385488239,0,9
"2131",2131,118.324472520743,-32.9519385488239,3.91229688787551,9
"2132",2132,118.335103531851,-32.9519385488239,0,9
"2133",2133,118.345734542959,-32.9519385488239,0,9
"2134",2134,118.356365554068,-32.9519385488239,0,9
"2135",2135,118.366996565176,-32.9519385488239,25.6923287208635,9
"2136",2136,118.377627576284,-32.9519385488239,7.57357179776573,9
"2137",2137,118.388258587392,-32.9519385488239,0,9
"2138",2138,118.3988895985,-32.9519385488239,0,9
"2139",2139,118.409520609608,-32.9519385488239,0,9
"2140",2140,118.420151620717,-32.9519385488239,0,9
"2141",2141,118.430782631825,-32.9519385488239,0,9
"2142",2142,118.441413642933,-32.9519385488239,0,9
"2143",2143,118.452044654041,-32.9519385488239,25.7057612844823,9
"2144",2144,118.462675665149,-32.9519385488239,42.4756806394026,9
"2145",2145,118.473306676257,-32.9519385488239,28.0423099116013,9
"2146",2146,118.483937687366,-32.9519385488239,0,9
"2147",2147,118.494568698474,-32.9519385488239,88.2059179928094,9
"2148",2148,118.505199709582,-32.9519385488239,22.1655740527334,9
"2149",2149,118.51583072069,-32.9519385488239,0,9
"2150",2150,118.526461731798,-32.9519385488239,0,9
"2151",2151,118.005542187498,-32.9625695599318,0,9
"2152",2152,118.016173198606,-32.9625695599318,0,9
"2153",2153,118.026804209714,-32.9625695599318,0,9
"2154",2154,118.037435220822,-32.9625695599318,0,9
"2155",2155,118.04806623193,-32.9625695599318,0,9
"2156",2156,118.058697243039,-32.9625695599318,38.781761375011,9
"2157",2157,118.069328254147,-32.9625695599318,55.5898913873636,9
"2158",2158,118.079959265255,-32.9625695599318,7.40436284775027,9
"2159",2159,118.090590276363,-32.9625695599318,0,9
"2160",2160,118.101221287471,-32.9625695599318,11.4709545582277,9
"2161",2161,118.111852298579,-32.9625695599318,3.90532786664631,9
"2162",2162,118.122483309688,-32.9625695599318,15.1477444924385,9
"2163",2163,118.133114320796,-32.9625695599318,0,9
"2164",2164,118.143745331904,-32.9625695599318,0,9
"2165",2165,118.154376343012,-32.9625695599318,5.13083421709784,9
"2166",2166,118.16500735412,-32.9625695599318,0,9
"2167",2167,118.175638365228,-32.9625695599318,0,9
"2168",2168,118.186269376337,-32.9625695599318,0,9
"2169",2169,118.196900387445,-32.9625695599318,0,9
"2170",2170,118.207531398553,-32.9625695599318,18.6501253155373,9
"2171",2171,118.218162409661,-32.9625695599318,0,9
"2172",2172,118.228793420769,-32.9625695599318,0,9
"2173",2173,118.239424431878,-32.9625695599318,0,9
"2174",2174,118.250055442986,-32.9625695599318,7.60470787788147,9
"2175",2175,118.260686454094,-32.9625695599318,44.3576892093012,9
"2176",2176,118.271317465202,-32.9625695599318,67.3345687433523,9
"2177",2177,118.28194847631,-32.9625695599318,18.6429871298699,9
"2178",2178,118.292579487418,-32.9625695599318,0,9
"2179",2179,118.303210498527,-32.9625695599318,0,9
"2180",2180,118.313841509635,-32.9625695599318,3.91468424640135,9
"2181",2181,118.324472520743,-32.9625695599318,3.92198181236507,9
"2182",2182,118.335103531851,-32.9625695599318,3.92538839276481,9
"2183",2183,118.345734542959,-32.9625695599318,0,9
"2184",2184,118.356365554068,-32.9625695599318,0,9
"2185",2185,118.366996565176,-32.9625695599318,0,9
"2186",2186,118.377627576284,-32.9625695599318,0,9
"2187",2187,118.388258587392,-32.9625695599318,0,9
"2188",2188,118.3988895985,-32.9625695599318,0,9
"2189",2189,118.409520609608,-32.9625695599318,39.0421731648936,9
"2190",2190,118.420151620717,-32.9625695599318,53.1544662193743,9
"2191",2191,118.430782631825,-32.9625695599318,3.79786329918466,9
"2192",2192,118.441413642933,-32.9625695599318,0,9
"2193",2193,118.452044654041,-32.9625695599318,11.0168763660127,9
"2194",2194,118.462675665149,-32.9625695599318,0,9
"2195",2195,118.473306676257,-32.9625695599318,0,9
"2196",2196,118.483937687366,-32.9625695599318,0,9
"2197",2197,118.494568698474,-32.9625695599318,26.3745071948593,9
"2198",2198,118.505199709582,-32.9625695599318,3.49746107017803,9
"2199",2199,118.51583072069,-32.9625695599318,0,9
"2200",2200,118.526461731798,-32.9625695599318,0,9
"2201",2201,118.005542187498,-32.9732005710398,0,9
"2202",2202,118.016173198606,-32.9732005710398,0,9
"2203",2203,118.026804209714,-32.9732005710398,0,9
"2204",2204,118.037435220822,-32.9732005710398,0,9
"2205",2205,118.04806623193,-32.9732005710398,0,9
"2206",2206,118.058697243039,-32.9732005710398,28.6970962435669,9
"2207",2207,118.069328254147,-32.9732005710398,0,9
"2208",2208,118.079959265255,-32.9732005710398,0,9
"2209",2209,118.090590276363,-32.9732005710398,7.71829962529927,9
"2210",2210,118.101221287471,-32.9732005710398,23.995039386352,9
"2211",2211,118.111852298579,-32.9732005710398,55.6104887064651,9
"2212",2212,118.122483309688,-32.9732005710398,32.2878608344422,9
"2213",2213,118.133114320796,-32.9732005710398,3.90392023263261,9
"2214",2214,118.143745331904,-32.9732005710398,24.2809802880719,9
"2215",2215,118.154376343012,-32.9732005710398,0,9
"2216",2216,118.16500735412,-32.9732005710398,0,9
"2217",2217,118.175638365228,-32.9732005710398,0,9
"2218",2218,118.186269376337,-32.9732005710398,0,9
"2219",2219,118.196900387445,-32.9732005710398,3.6900239347194,9
"2220",2220,118.207531398553,-32.9732005710398,11.4213234363617,9
"2221",2221,118.218162409661,-32.9732005710398,17.635320526182,9
"2222",2222,118.228793420769,-32.9732005710398,60.3802473328517,9
"2223",2223,118.239424431878,-32.9732005710398,83.864099226936,9
"2224",2224,118.250055442986,-32.9732005710398,22.1243093541429,9
"2225",2225,118.260686454094,-32.9732005710398,0,9
"2226",2226,118.271317465202,-32.9732005710398,0,9
"2227",2227,118.28194847631,-32.9732005710398,11.4415919985723,9
"2228",2228,118.292579487418,-32.9732005710398,0,9
"2229",2229,118.303210498527,-32.9732005710398,3.90145531879361,9
"2230",2230,118.313841509635,-32.9732005710398,47.5642855086411,9
"2231",2231,118.324472520743,-32.9732005710398,41.7210480275443,9
"2232",2232,118.335103531851,-32.9732005710398,18.7744056706012,9
"2233",2233,118.345734542959,-32.9732005710398,0,9
"2234",2234,118.356365554068,-32.9732005710398,0,9
"2235",2235,118.366996565176,-32.9732005710398,3.90547263349251,9
"2236",2236,118.377627576284,-32.9732005710398,15.1195818243452,9
"2237",2237,118.388258587392,-32.9732005710398,0,9
"2238",2238,118.3988895985,-32.9732005710398,0,9
"2239",2239,118.409520609608,-32.9732005710398,0,9
"2240",2240,118.420151620717,-32.9732005710398,0,9
"2241",2241,118.430782631825,-32.9732005710398,0,9
"2242",2242,118.441413642933,-32.9732005710398,0,9
"2243",2243,118.452044654041,-32.9732005710398,0,9
"2244",2244,118.462675665149,-32.9732005710398,0,9
"2245",2245,118.473306676257,-32.9732005710398,0,9
"2246",2246,118.483937687366,-32.9732005710398,0,9
"2247",2247,118.494568698474,-32.9732005710398,0,9
"2248",2248,118.505199709582,-32.9732005710398,0,9
"2249",2249,118.51583072069,-32.9732005710398,0,9
"2250",2250,118.526461731798,-32.9732005710398,0,9
"2251",2251,118.005542187498,-32.9838315821477,0,9
"2252",2252,118.016173198606,-32.9838315821477,0,9
"2253",2253,118.026804209714,-32.9838315821477,0,9
"2254",2254,118.037435220822,-32.9838315821477,7.74067670169907,9
"2255",2255,118.04806623193,-32.9838315821477,7.66035296904432,9
"2256",2256,118.058697243039,-32.9838315821477,7.72668051194406,9
"2257",2257,118.069328254147,-32.9838315821477,11.4529437928962,9
"2258",2258,118.079959265255,-32.9838315821477,11.3283771063027,9
"2259",2259,118.090590276363,-32.9838315821477,0,9
"2260",2260,118.101221287471,-32.9838315821477,0,9
"2261",2261,118.111852298579,-32.9838315821477,0,9
"2262",2262,118.122483309688,-32.9838315821477,3.90252829208108,9
"2263",2263,118.133114320796,-32.9838315821477,21.989144334053,9
"2264",2264,118.143745331904,-32.9838315821477,7.01116725474113,9
"2265",2265,118.154376343012,-32.9838315821477,0,9
"2266",2266,118.16500735412,-32.9838315821477,0,9
"2267",2267,118.175638365228,-32.9838315821477,0,9
"2268",2268,118.186269376337,-32.9838315821477,0,9
"2269",2269,118.196900387445,-32.9838315821477,0,9
"2270",2270,118.207531398553,-32.9838315821477,0,9
"2271",2271,118.218162409661,-32.9838315821477,44.4383497938897,9
"2272",2272,118.228793420769,-32.9838315821477,0,9
"2273",2273,118.239424431878,-32.9838315821477,0,9
"2274",2274,118.250055442986,-32.9838315821477,57.9575825848641,9
"2275",2275,118.260686454094,-32.9838315821477,69.6165985627625,9
"2276",2276,118.271317465202,-32.9838315821477,73.7808795075679,9
"2277",2277,118.28194847631,-32.9838315821477,71.8302224659859,9
"2278",2278,118.292579487418,-32.9838315821477,73.8419503159273,9
"2279",2279,118.303210498527,-32.9838315821477,90.7339285234279,9
"2280",2280,118.313841509635,-32.9838315821477,3.89695547092197,9
"2281",2281,118.324472520743,-32.9838315821477,0,9
"2282",2282,118.335103531851,-32.9838315821477,0,9
"2283",2283,118.345734542959,-32.9838315821477,0,9
"2284",2284,118.356365554068,-32.9838315821477,15.0975095380326,9
"2285",2285,118.366996565176,-32.9838315821477,0,9
"2286",2286,118.377627576284,-32.9838315821477,0,9
"2287",2287,118.388258587392,-32.9838315821477,0,9
"2288",2288,118.3988895985,-32.9838315821477,0,9
"2289",2289,118.409520609608,-32.9838315821477,0,9
"2290",2290,118.420151620717,-32.9838315821477,0,9
"2291",2291,118.430782631825,-32.9838315821477,0,9
"2292",2292,118.441413642933,-32.9838315821477,0,9
"2293",2293,118.452044654041,-32.9838315821477,0,9
"2294",2294,118.462675665149,-32.9838315821477,0,9
"2295",2295,118.473306676257,-32.9838315821477,0,9
"2296",2296,118.483937687366,-32.9838315821477,0,9
"2297",2297,118.494568698474,-32.9838315821477,0,9
"2298",2298,118.505199709582,-32.9838315821477,0,9
"2299",2299,118.51583072069,-32.9838315821477,0,9
"2300",2300,118.526461731798,-32.9838315821477,0,9
"2301",2301,118.005542187498,-32.9944625932557,0,9
"2302",2302,118.016173198606,-32.9944625932557,0,9
"2303",2303,118.026804209714,-32.9944625932557,0,9
"2304",2304,118.037435220822,-32.9944625932557,14.2243839191245,9
"2305",2305,118.04806623193,-32.9944625932557,7.74312938422004,9
"2306",2306,118.058697243039,-32.9944625932557,3.90289247532424,9
"2307",2307,118.069328254147,-32.9944625932557,3.89668638436271,9
"2308",2308,118.079959265255,-32.9944625932557,0,9
"2309",2309,118.090590276363,-32.9944625932557,0,9
"2310",2310,118.101221287471,-32.9944625932557,0,9
"2311",2311,118.111852298579,-32.9944625932557,0,9
"2312",2312,118.122483309688,-32.9944625932557,0,9
"2313",2313,118.133114320796,-32.9944625932557,15.1211601439502,9
"2314",2314,118.143745331904,-32.9944625932557,14.6370740742532,9
"2315",2315,118.154376343012,-32.9944625932557,11.3126059599657,9
"2316",2316,118.16500735412,-32.9944625932557,0,9
"2317",2317,118.175638365228,-32.9944625932557,0,9
"2318",2318,118.186269376337,-32.9944625932557,0,9
"2319",2319,118.196900387445,-32.9944625932557,3.87197049343824,9
"2320",2320,118.207531398553,-32.9944625932557,0,9
"2321",2321,118.218162409661,-32.9944625932557,71.4721612717463,9
"2322",2322,118.228793420769,-32.9944625932557,11.0567542799872,9
"2323",2323,118.239424431878,-32.9944625932557,0,9
"2324",2324,118.250055442986,-32.9944625932557,0,9
"2325",2325,118.260686454094,-32.9944625932557,0,9
"2326",2326,118.271317465202,-32.9944625932557,0,9
"2327",2327,118.28194847631,-32.9944625932557,0,9
"2328",2328,118.292579487418,-32.9944625932557,0,9
"2329",2329,118.303210498527,-32.9944625932557,3.89594354285803,9
"2330",2330,118.313841509635,-32.9944625932557,89.4431811031668,9
"2331",2331,118.324472520743,-32.9944625932557,0,9
"2332",2332,118.335103531851,-32.9944625932557,3.88960741952666,9
"2333",2333,118.345734542959,-32.9944625932557,0,9
"2334",2334,118.356365554068,-32.9944625932557,3.88329901006504,9
"2335",2335,118.366996565176,-32.9944625932557,0,9
"2336",2336,118.377627576284,-32.9944625932557,3.88229755818298,9
"2337",2337,118.388258587392,-32.9944625932557,0,9
"2338",2338,118.3988895985,-32.9944625932557,0,9
"2339",2339,118.409520609608,-32.9944625932557,0,9
"2340",2340,118.420151620717,-32.9944625932557,0,9
"2341",2341,118.430782631825,-32.9944625932557,0,9
"2342",2342,118.441413642933,-32.9944625932557,0,9
"2343",2343,118.452044654041,-32.9944625932557,0,9
"2344",2344,118.462675665149,-32.9944625932557,0,9
"2345",2345,118.473306676257,-32.9944625932557,0,9
"2346",2346,118.483937687366,-32.9944625932557,0,9
"2347",2347,118.494568698474,-32.9944625932557,0,9
"2348",2348,118.505199709582,-32.9944625932557,0,9
"2349",2349,118.51583072069,-32.9944625932557,0,9
"2350",2350,118.526461731798,-32.9944625932557,0,9
"2351",2351,118.005542187498,-33.0050936043636,0,9
"2352",2352,118.016173198606,-33.0050936043636,0,9
"2353",2353,118.026804209714,-33.0050936043636,0,9
"2354",2354,118.037435220822,-33.0050936043636,3.40070541863891,9
"2355",2355,118.04806623193,-33.0050936043636,0,9
"2356",2356,118.058697243039,-33.0050936043636,7.72302009597982,9
"2357",2357,118.069328254147,-33.0050936043636,0,9
"2358",2358,118.079959265255,-33.0050936043636,0,9
"2359",2359,118.090590276363,-33.0050936043636,0,9
"2360",2360,118.101221287471,-33.0050936043636,0,9
"2361",2361,118.111852298579,-33.0050936043636,0,9
"2362",2362,118.122483309688,-33.0050936043636,3.85835800623589,9
"2363",2363,118.133114320796,-33.0050936043636,3.89397469703624,9
"2364",2364,118.143745331904,-33.0050936043636,15.0652131312972,9
"2365",2365,118.154376343012,-33.0050936043636,7.68303103288935,9
"2366",2366,118.16500735412,-33.0050936043636,0,9
"2367",2367,118.175638365228,-33.0050936043636,0,9
"2368",2368,118.186269376337,-33.0050936043636,3.86169615939745,9
"2369",2369,118.196900387445,-33.0050936043636,64.734371663023,9
"2370",2370,118.207531398553,-33.0050936043636,37.8660190745177,9
"2371",2371,118.218162409661,-33.0050936043636,11.3915896748137,9
"2372",2372,118.228793420769,-33.0050936043636,52.2453239116193,9
"2373",2373,118.239424431878,-33.0050936043636,57.7404015691369,9
"2374",2374,118.250055442986,-33.0050936043636,93.5539752101125,9
"2375",2375,118.260686454094,-33.0050936043636,77.6144380630098,9
"2376",2376,118.271317465202,-33.0050936043636,92.9260813035174,9
"2377",2377,118.28194847631,-33.0050936043636,82.8705192373221,9
"2378",2378,118.292579487418,-33.0050936043636,97.0729392688216,9
"2379",2379,118.303210498527,-33.0050936043636,94.3834606905075,9
"2380",2380,118.313841509635,-33.0050936043636,73.6385681270691,9
"2381",2381,118.324472520743,-33.0050936043636,11.3955204727381,9
"2382",2382,118.335103531851,-33.0050936043636,0,9
"2383",2383,118.345734542959,-33.0050936043636,0,9
"2384",2384,118.356365554068,-33.0050936043636,3.87534693348774,9
"2385",2385,118.366996565176,-33.0050936043636,25.4999986568889,9
"2386",2386,118.377627576284,-33.0050936043636,0,9
"2387",2387,118.388258587392,-33.0050936043636,10.9357844002621,9
"2388",2388,118.3988895985,-33.0050936043636,7.54475375238955,9
"2389",2389,118.409520609608,-33.0050936043636,0,9
"2390",2390,118.420151620717,-33.0050936043636,0,9
"2391",2391,118.430782631825,-33.0050936043636,0,9
"2392",2392,118.441413642933,-33.0050936043636,0,9
"2393",2393,118.452044654041,-33.0050936043636,0,9
"2394",2394,118.462675665149,-33.0050936043636,0,9
"2395",2395,118.473306676257,-33.0050936043636,0,9
"2396",2396,118.483937687366,-33.0050936043636,0,9
"2397",2397,118.494568698474,-33.0050936043636,0,9
"2398",2398,118.505199709582,-33.0050936043636,0,9
"2399",2399,118.51583072069,-33.0050936043636,0,9
"2400",2400,118.526461731798,-33.0050936043636,0,9
"2401",2401,118.005542187498,-33.0157246154716,0,9
"2402",2402,118.016173198606,-33.0157246154716,0,9
"2403",2403,118.026804209714,-33.0157246154716,22.7898059306033,9
"2404",2404,118.037435220822,-33.0157246154716,74.7451372857549,9
"2405",2405,118.04806623193,-33.0157246154716,66.4048670946219,9
"2406",2406,118.058697243039,-33.0157246154716,65.2310541992154,9
"2407",2407,118.069328254147,-33.0157246154716,0,9
"2408",2408,118.079959265255,-33.0157246154716,0,9
"2409",2409,118.090590276363,-33.0157246154716,0,9
"2410",2410,118.101221287471,-33.0157246154716,0,9
"2411",2411,118.111852298579,-33.0157246154716,0,9
"2412",2412,118.122483309688,-33.0157246154716,11.4640975466958,9
"2413",2413,118.133114320796,-33.0157246154716,0,9
"2414",2414,118.143745331904,-33.0157246154716,15.0704948556429,9
"2415",2415,118.154376343012,-33.0157246154716,0,9
"2416",2416,118.16500735412,-33.0157246154716,0,9
"2417",2417,118.175638365228,-33.0157246154716,0,9
"2418",2418,118.186269376337,-33.0157246154716,0,9
"2419",2419,118.196900387445,-33.0157246154716,25.4163155117256,9
"2420",2420,118.207531398553,-33.0157246154716,46.39149746346,9
"2421",2421,118.218162409661,-33.0157246154716,14.7629592914801,9
"2422",2422,118.228793420769,-33.0157246154716,31.4720285131737,9
"2423",2423,118.239424431878,-33.0157246154716,0,9
"2424",2424,118.250055442986,-33.0157246154716,7.71619394744542,9
"2425",2425,118.260686454094,-33.0157246154716,7.7204721337267,9
"2426",2426,118.271317465202,-33.0157246154716,0,9
"2427",2427,118.28194847631,-33.0157246154716,0,9
"2428",2428,118.292579487418,-33.0157246154716,3.89584360859379,9
"2429",2429,118.303210498527,-33.0157246154716,15.079678944645,9
"2430",2430,118.313841509635,-33.0157246154716,3.87859390377364,9
"2431",2431,118.324472520743,-33.0157246154716,11.3967622971106,9
"2432",2432,118.335103531851,-33.0157246154716,0,9
"2433",2433,118.345734542959,-33.0157246154716,0,9
"2434",2434,118.356365554068,-33.0157246154716,0,9
"2435",2435,118.366996565176,-33.0157246154716,0,9
"2436",2436,118.377627576284,-33.0157246154716,0,9
"2437",2437,118.388258587392,-33.0157246154716,11.2890916867551,9
"2438",2438,118.3988895985,-33.0157246154716,0,9
"2439",2439,118.409520609608,-33.0157246154716,0,9
"2440",2440,118.420151620717,-33.0157246154716,0,9
"2441",2441,118.430782631825,-33.0157246154716,0,9
"2442",2442,118.441413642933,-33.0157246154716,0,9
"2443",2443,118.452044654041,-33.0157246154716,0,9
"2444",2444,118.462675665149,-33.0157246154716,0,9
"2445",2445,118.473306676257,-33.0157246154716,0,9
"2446",2446,118.483937687366,-33.0157246154716,0,9
"2447",2447,118.494568698474,-33.0157246154716,0,9
"2448",2448,118.505199709582,-33.0157246154716,0,9
"2449",2449,118.51583072069,-33.0157246154716,0,9
"2450",2450,118.526461731798,-33.0157246154716,0,9
"2451",2451,118.005542187498,-33.0263556265795,50.960400940092,9
"2452",2452,118.016173198606,-33.0263556265795,91.2365914155439,9
"2453",2453,118.026804209714,-33.0263556265795,74.3274892441083,9
"2454",2454,118.037435220822,-33.0263556265795,76.2773724983673,9
"2455",2455,118.04806623193,-33.0263556265795,3.91545717257313,9
"2456",2456,118.058697243039,-33.0263556265795,53.1319583773117,9
"2457",2457,118.069328254147,-33.0263556265795,0,9
"2458",2458,118.079959265255,-33.0263556265795,0,9
"2459",2459,118.090590276363,-33.0263556265795,0,9
"2460",2460,118.101221287471,-33.0263556265795,0,9
"2461",2461,118.111852298579,-33.0263556265795,0,9
"2462",2462,118.122483309688,-33.0263556265795,0,9
"2463",2463,118.133114320796,-33.0263556265795,0,9
"2464",2464,118.143745331904,-33.0263556265795,18.6983454199561,9
"2465",2465,118.154376343012,-33.0263556265795,0,9
"2466",2466,118.16500735412,-33.0263556265795,0,9
"2467",2467,118.175638365228,-33.0263556265795,0,9
"2468",2468,118.186269376337,-33.0263556265795,0,9
"2469",2469,118.196900387445,-33.0263556265795,57.9340711027396,9
"2470",2470,118.207531398553,-33.0263556265795,7.55006983692254,9
"2471",2471,118.218162409661,-33.0263556265795,0,9
"2472",2472,118.228793420769,-33.0263556265795,34.2231101461542,9
"2473",2473,118.239424431878,-33.0263556265795,0,9
"2474",2474,118.250055442986,-33.0263556265795,11.3388504638453,9
"2475",2475,118.260686454094,-33.0263556265795,22.211389159324,9
"2476",2476,118.271317465202,-33.0263556265795,3.90092146636462,9
"2477",2477,118.28194847631,-33.0263556265795,3.89934146858758,9
"2478",2478,118.292579487418,-33.0263556265795,0,9
"2479",2479,118.303210498527,-33.0263556265795,7.69683383822394,9
"2480",2480,118.313841509635,-33.0263556265795,0,9
"2481",2481,118.324472520743,-33.0263556265795,3.87943020036816,9
"2482",2482,118.335103531851,-33.0263556265795,0,9
"2483",2483,118.345734542959,-33.0263556265795,0,9
"2484",2484,118.356365554068,-33.0263556265795,7.67468417271695,9
"2485",2485,118.366996565176,-33.0263556265795,18.6102899904561,9
"2486",2486,118.377627576284,-33.0263556265795,9.87352063024796,9
"2487",2487,118.388258587392,-33.0263556265795,0,9
"2488",2488,118.3988895985,-33.0263556265795,0,9
"2489",2489,118.409520609608,-33.0263556265795,0,9
