"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"2031",2031,115.824058708099,-30.9309833372017,2.69590112650507,4
"2032",2032,115.834689719208,-30.9309833372017,54.702100169679,4
"2033",2033,115.845320730316,-30.9309833372017,0,4
"2034",2034,115.855951741424,-30.9309833372017,0,4
"2035",2035,115.866582752532,-30.9309833372017,0,4
"2036",2036,115.87721376364,-30.9309833372017,5.51900670945523,4
"2037",2037,115.887844774749,-30.9309833372017,0,4
"2038",2038,115.898475785857,-30.9309833372017,0,4
"2039",2039,115.909106796965,-30.9309833372017,0,4
"2040",2040,115.919737808073,-30.9309833372017,0,4
"2041",2041,115.930368819181,-30.9309833372017,0,4
"2042",2042,115.940999830289,-30.9309833372017,2.82159549356358,4
"2043",2043,115.951630841398,-30.9309833372017,13.731466139116,4
"2044",2044,115.962261852506,-30.9309833372017,16.1548153561658,4
"2045",2045,115.972892863614,-30.9309833372017,23.033646005587,4
"2046",2046,115.983523874722,-30.9309833372017,20.1772852100004,4
"2047",2047,115.99415488583,-30.9309833372017,0,4
"2048",2048,116.004785896939,-30.9309833372017,0,4
"2049",2049,116.015416908047,-30.9309833372017,0,4
"2050",2050,116.026047919155,-30.9309833372017,0,4
"2051",2051,115.505128374854,-30.9416143483097,0,4
"2052",2052,115.515759385962,-30.9416143483097,0,4
"2053",2053,115.52639039707,-30.9416143483097,0,4
"2054",2054,115.537021408179,-30.9416143483097,0,4
"2055",2055,115.547652419287,-30.9416143483097,0,4
"2056",2056,115.558283430395,-30.9416143483097,0,4
"2057",2057,115.568914441503,-30.9416143483097,0,4
"2058",2058,115.579545452611,-30.9416143483097,0,4
"2059",2059,115.59017646372,-30.9416143483097,0,4
"2060",2060,115.600807474828,-30.9416143483097,0,4
"2061",2061,115.611438485936,-30.9416143483097,0,4
"2062",2062,115.622069497044,-30.9416143483097,0,4
"2063",2063,115.632700508152,-30.9416143483097,0,4
"2064",2064,115.64333151926,-30.9416143483097,0,4
"2065",2065,115.653962530369,-30.9416143483097,0,4
"2066",2066,115.664593541477,-30.9416143483097,0,4
"2067",2067,115.675224552585,-30.9416143483097,0,4
"2068",2068,115.685855563693,-30.9416143483097,0,4
"2069",2069,115.696486574801,-30.9416143483097,0,4
"2070",2070,115.70711758591,-30.9416143483097,0,4
"2071",2071,115.717748597018,-30.9416143483097,0,4
"2072",2072,115.728379608126,-30.9416143483097,0,4
"2073",2073,115.739010619234,-30.9416143483097,0,4
"2074",2074,115.749641630342,-30.9416143483097,0,4
"2075",2075,115.76027264145,-30.9416143483097,0,4
"2076",2076,115.770903652559,-30.9416143483097,0,4
"2077",2077,115.781534663667,-30.9416143483097,0,4
"2078",2078,115.792165674775,-30.9416143483097,6.43544438898205,4
"2079",2079,115.802796685883,-30.9416143483097,8.16828003568159,4
"2080",2080,115.813427696991,-30.9416143483097,3.35091308104133,4
"2081",2081,115.824058708099,-30.9416143483097,0,4
"2082",2082,115.834689719208,-30.9416143483097,7.2213581204833,4
"2083",2083,115.845320730316,-30.9416143483097,24.9455826559058,4
"2084",2084,115.855951741424,-30.9416143483097,2.77947503260843,4
"2085",2085,115.866582752532,-30.9416143483097,19.3009364934075,4
"2086",2086,115.87721376364,-30.9416143483097,15.9740819121189,4
"2087",2087,115.887844774749,-30.9416143483097,0,4
"2088",2088,115.898475785857,-30.9416143483097,0,4
"2089",2089,115.909106796965,-30.9416143483097,0,4
"2090",2090,115.919737808073,-30.9416143483097,0,4
"2091",2091,115.930368819181,-30.9416143483097,0,4
"2092",2092,115.940999830289,-30.9416143483097,0,4
"2093",2093,115.951630841398,-30.9416143483097,5.60186397380885,4
"2094",2094,115.962261852506,-30.9416143483097,0,4
"2095",2095,115.972892863614,-30.9416143483097,8.28643315669698,4
"2096",2096,115.983523874722,-30.9416143483097,8.46688624444029,4
"2097",2097,115.99415488583,-30.9416143483097,0,4
"2098",2098,116.004785896939,-30.9416143483097,0,4
"2099",2099,116.015416908047,-30.9416143483097,0,4
"2100",2100,116.026047919155,-30.9416143483097,0,4
"2101",2101,115.505128374854,-30.9522453594176,0,4
"2102",2102,115.515759385962,-30.9522453594176,0,4
"2103",2103,115.52639039707,-30.9522453594176,0,4
"2104",2104,115.537021408179,-30.9522453594176,0,4
"2105",2105,115.547652419287,-30.9522453594176,0,4
"2106",2106,115.558283430395,-30.9522453594176,0,4
"2107",2107,115.568914441503,-30.9522453594176,0,4
"2108",2108,115.579545452611,-30.9522453594176,0,4
"2109",2109,115.59017646372,-30.9522453594176,0,4
"2110",2110,115.600807474828,-30.9522453594176,0,4
"2111",2111,115.611438485936,-30.9522453594176,0,4
"2112",2112,115.622069497044,-30.9522453594176,0,4
"2113",2113,115.632700508152,-30.9522453594176,0,4
"2114",2114,115.64333151926,-30.9522453594176,0,4
"2115",2115,115.653962530369,-30.9522453594176,0,4
"2116",2116,115.664593541477,-30.9522453594176,0,4
"2117",2117,115.675224552585,-30.9522453594176,0,4
"2118",2118,115.685855563693,-30.9522453594176,0,4
"2119",2119,115.696486574801,-30.9522453594176,0,4
"2120",2120,115.70711758591,-30.9522453594176,0,4
"2121",2121,115.717748597018,-30.9522453594176,0,4
"2122",2122,115.728379608126,-30.9522453594176,0,4
"2123",2123,115.739010619234,-30.9522453594176,0,4
"2124",2124,115.749641630342,-30.9522453594176,0,4
"2125",2125,115.76027264145,-30.9522453594176,0,4
"2126",2126,115.770903652559,-30.9522453594176,0,4
"2127",2127,115.781534663667,-30.9522453594176,0,4
"2128",2128,115.792165674775,-30.9522453594176,0,4
"2129",2129,115.802796685883,-30.9522453594176,7.78650154527473,4
"2130",2130,115.813427696991,-30.9522453594176,67.7269724616409,4
"2131",2131,115.824058708099,-30.9522453594176,56.4164937345646,4
"2132",2132,115.834689719208,-30.9522453594176,27.2527076953358,4
"2133",2133,115.845320730316,-30.9522453594176,25.0750793067607,4
"2134",2134,115.855951741424,-30.9522453594176,15.7528294176293,4
"2135",2135,115.866582752532,-30.9522453594176,4.87790266261844,4
"2136",2136,115.87721376364,-30.9522453594176,2.69737051739675,4
"2137",2137,115.887844774749,-30.9522453594176,0,4
"2138",2138,115.898475785857,-30.9522453594176,0,4
"2139",2139,115.909106796965,-30.9522453594176,0,4
"2140",2140,115.919737808073,-30.9522453594176,0,4
"2141",2141,115.930368819181,-30.9522453594176,0,4
"2142",2142,115.940999830289,-30.9522453594176,0,4
"2143",2143,115.951630841398,-30.9522453594176,0,4
"2144",2144,115.962261852506,-30.9522453594176,0,4
"2145",2145,115.972892863614,-30.9522453594176,0,4
"2146",2146,115.983523874722,-30.9522453594176,2.87989068852528,4
"2147",2147,115.99415488583,-30.9522453594176,2.7234800584889,4
"2148",2148,116.004785896939,-30.9522453594176,0,4
"2149",2149,116.015416908047,-30.9522453594176,6.48839394987595,4
"2150",2150,116.026047919155,-30.9522453594176,0,4
"2151",2151,115.505128374854,-30.9628763705256,0,4
"2152",2152,115.515759385962,-30.9628763705256,0,4
"2153",2153,115.52639039707,-30.9628763705256,0,4
"2154",2154,115.537021408179,-30.9628763705256,0,4
"2155",2155,115.547652419287,-30.9628763705256,0,4
"2156",2156,115.558283430395,-30.9628763705256,0,4
"2157",2157,115.568914441503,-30.9628763705256,0,4
"2158",2158,115.579545452611,-30.9628763705256,0,4
"2159",2159,115.59017646372,-30.9628763705256,0,4
"2160",2160,115.600807474828,-30.9628763705256,0,4
"2161",2161,115.611438485936,-30.9628763705256,0,4
"2162",2162,115.622069497044,-30.9628763705256,0,4
"2163",2163,115.632700508152,-30.9628763705256,0,4
"2164",2164,115.64333151926,-30.9628763705256,0,4
"2165",2165,115.653962530369,-30.9628763705256,0,4
"2166",2166,115.664593541477,-30.9628763705256,0,4
"2167",2167,115.675224552585,-30.9628763705256,0,4
"2168",2168,115.685855563693,-30.9628763705256,0,4
"2169",2169,115.696486574801,-30.9628763705256,0,4
"2170",2170,115.70711758591,-30.9628763705256,0,4
"2171",2171,115.717748597018,-30.9628763705256,0,4
"2172",2172,115.728379608126,-30.9628763705256,0,4
"2173",2173,115.739010619234,-30.9628763705256,0,4
"2174",2174,115.749641630342,-30.9628763705256,0,4
"2175",2175,115.76027264145,-30.9628763705256,0,4
"2176",2176,115.770903652559,-30.9628763705256,0,4
"2177",2177,115.781534663667,-30.9628763705256,0,4
"2178",2178,115.792165674775,-30.9628763705256,0,4
"2179",2179,115.802796685883,-30.9628763705256,25.651695706355,4
"2180",2180,115.813427696991,-30.9628763705256,15.4784396763793,4
"2181",2181,115.824058708099,-30.9628763705256,17.9521528687713,4
"2182",2182,115.834689719208,-30.9628763705256,58.736383853491,4
"2183",2183,115.845320730316,-30.9628763705256,9.32902481793393,4
"2184",2184,115.855951741424,-30.9628763705256,11.4887198685636,4
"2185",2185,115.866582752532,-30.9628763705256,0.91516188817213,4
"2186",2186,115.87721376364,-30.9628763705256,24.1315738805608,4
"2187",2187,115.887844774749,-30.9628763705256,14.004828974334,4
"2188",2188,115.898475785857,-30.9628763705256,0,4
"2189",2189,115.909106796965,-30.9628763705256,0,4
"2190",2190,115.919737808073,-30.9628763705256,0,4
"2191",2191,115.930368819181,-30.9628763705256,0,4
"2192",2192,115.940999830289,-30.9628763705256,0,4
"2193",2193,115.951630841398,-30.9628763705256,0,4
"2194",2194,115.962261852506,-30.9628763705256,0,4
"2195",2195,115.972892863614,-30.9628763705256,0,4
"2196",2196,115.983523874722,-30.9628763705256,0,4
"2197",2197,115.99415488583,-30.9628763705256,5.62245390655984,4
"2198",2198,116.004785896939,-30.9628763705256,2.86654803505015,4
"2199",2199,116.015416908047,-30.9628763705256,0,4
"2200",2200,116.026047919155,-30.9628763705256,0,4
"2201",2201,115.505128374854,-30.9735073816335,0,4
"2202",2202,115.515759385962,-30.9735073816335,0,4
"2203",2203,115.52639039707,-30.9735073816335,0,4
"2204",2204,115.537021408179,-30.9735073816335,0,4
"2205",2205,115.547652419287,-30.9735073816335,0,4
"2206",2206,115.558283430395,-30.9735073816335,0,4
"2207",2207,115.568914441503,-30.9735073816335,0,4
"2208",2208,115.579545452611,-30.9735073816335,0,4
"2209",2209,115.59017646372,-30.9735073816335,0,4
"2210",2210,115.600807474828,-30.9735073816335,0,4
"2211",2211,115.611438485936,-30.9735073816335,0,4
"2212",2212,115.622069497044,-30.9735073816335,0,4
"2213",2213,115.632700508152,-30.9735073816335,0,4
"2214",2214,115.64333151926,-30.9735073816335,0,4
"2215",2215,115.653962530369,-30.9735073816335,0,4
"2216",2216,115.664593541477,-30.9735073816335,0,4
"2217",2217,115.675224552585,-30.9735073816335,0,4
"2218",2218,115.685855563693,-30.9735073816335,0,4
"2219",2219,115.696486574801,-30.9735073816335,0,4
"2220",2220,115.70711758591,-30.9735073816335,0,4
"2221",2221,115.717748597018,-30.9735073816335,0,4
"2222",2222,115.728379608126,-30.9735073816335,0,4
"2223",2223,115.739010619234,-30.9735073816335,0,4
"2224",2224,115.749641630342,-30.9735073816335,0,4
"2225",2225,115.76027264145,-30.9735073816335,0,4
"2226",2226,115.770903652559,-30.9735073816335,0,4
"2227",2227,115.781534663667,-30.9735073816335,0,4
"2228",2228,115.792165674775,-30.9735073816335,0,4
"2229",2229,115.802796685883,-30.9735073816335,0,4
"2230",2230,115.813427696991,-30.9735073816335,0,4
"2231",2231,115.824058708099,-30.9735073816335,0,4
"2232",2232,115.834689719208,-30.9735073816335,4.06234945441365,4
"2233",2233,115.845320730316,-30.9735073816335,21.7343849202289,4
"2234",2234,115.855951741424,-30.9735073816335,9.7790422217716,4
"2235",2235,115.866582752532,-30.9735073816335,0,4
"2236",2236,115.87721376364,-30.9735073816335,0,4
"2237",2237,115.887844774749,-30.9735073816335,0,4
"2238",2238,115.898475785857,-30.9735073816335,0,4
"2239",2239,115.909106796965,-30.9735073816335,0,4
"2240",2240,115.919737808073,-30.9735073816335,0,4
"2241",2241,115.930368819181,-30.9735073816335,0,4
"2242",2242,115.940999830289,-30.9735073816335,0,4
"2243",2243,115.951630841398,-30.9735073816335,0,4
"2244",2244,115.962261852506,-30.9735073816335,0,4
"2245",2245,115.972892863614,-30.9735073816335,0,4
"2246",2246,115.983523874722,-30.9735073816335,0,4
"2247",2247,115.99415488583,-30.9735073816335,2.78884934817607,4
"2248",2248,116.004785896939,-30.9735073816335,0,4
"2249",2249,116.015416908047,-30.9735073816335,2.85437779004988,4
"2250",2250,116.026047919155,-30.9735073816335,0,4
"2251",2251,115.505128374854,-30.9841383927415,0,4
"2252",2252,115.515759385962,-30.9841383927415,0,4
"2253",2253,115.52639039707,-30.9841383927415,0,4
"2254",2254,115.537021408179,-30.9841383927415,0,4
"2255",2255,115.547652419287,-30.9841383927415,0,4
"2256",2256,115.558283430395,-30.9841383927415,0,4
"2257",2257,115.568914441503,-30.9841383927415,0,4
"2258",2258,115.579545452611,-30.9841383927415,0,4
"2259",2259,115.59017646372,-30.9841383927415,0,4
"2260",2260,115.600807474828,-30.9841383927415,0,4
"2261",2261,115.611438485936,-30.9841383927415,0,4
"2262",2262,115.622069497044,-30.9841383927415,0,4
"2263",2263,115.632700508152,-30.9841383927415,0,4
"2264",2264,115.64333151926,-30.9841383927415,0,4
"2265",2265,115.653962530369,-30.9841383927415,0,4
"2266",2266,115.664593541477,-30.9841383927415,0,4
"2267",2267,115.675224552585,-30.9841383927415,0,4
"2268",2268,115.685855563693,-30.9841383927415,0,4
"2269",2269,115.696486574801,-30.9841383927415,0,4
"2270",2270,115.70711758591,-30.9841383927415,0,4
"2271",2271,115.717748597018,-30.9841383927415,0,4
"2272",2272,115.728379608126,-30.9841383927415,7.66049005294071,4
"2273",2273,115.739010619234,-30.9841383927415,4.19922519755631,4
"2274",2274,115.749641630342,-30.9841383927415,4.32307875341808,4
"2275",2275,115.76027264145,-30.9841383927415,23.8536424382895,4
"2276",2276,115.770903652559,-30.9841383927415,37.4008679812713,4
"2277",2277,115.781534663667,-30.9841383927415,21.1976342075317,4
"2278",2278,115.792165674775,-30.9841383927415,30.8273098447343,4
"2279",2279,115.802796685883,-30.9841383927415,15.2835273493568,4
"2280",2280,115.813427696991,-30.9841383927415,38.6678171497968,4
"2281",2281,115.824058708099,-30.9841383927415,42.3781903984392,4
"2282",2282,115.834689719208,-30.9841383927415,37.4667558737791,4
"2283",2283,115.845320730316,-30.9841383927415,38.1827821780543,4
"2284",2284,115.855951741424,-30.9841383927415,0,4
"2285",2285,115.866582752532,-30.9841383927415,0,4
"2286",2286,115.87721376364,-30.9841383927415,0,4
"2287",2287,115.887844774749,-30.9841383927415,0,4
"2288",2288,115.898475785857,-30.9841383927415,0,4
"2289",2289,115.909106796965,-30.9841383927415,0,4
"2290",2290,115.919737808073,-30.9841383927415,0,4
"2291",2291,115.930368819181,-30.9841383927415,0,4
"2292",2292,115.940999830289,-30.9841383927415,0,4
"2293",2293,115.951630841398,-30.9841383927415,0,4
"2294",2294,115.962261852506,-30.9841383927415,0,4
"2295",2295,115.972892863614,-30.9841383927415,0,4
"2296",2296,115.983523874722,-30.9841383927415,0,4
"2297",2297,115.99415488583,-30.9841383927415,5.70847579861022,4
"2298",2298,116.004785896939,-30.9841383927415,0,4
"2299",2299,116.015416908047,-30.9841383927415,18.0718110320946,4
"2300",2300,116.026047919155,-30.9841383927415,0,4
"2301",2301,115.505128374854,-30.9947694038494,0,4
"2302",2302,115.515759385962,-30.9947694038494,0,4
"2303",2303,115.52639039707,-30.9947694038494,0,4
"2304",2304,115.537021408179,-30.9947694038494,0,4
"2305",2305,115.547652419287,-30.9947694038494,0,4
"2306",2306,115.558283430395,-30.9947694038494,0,4
"2307",2307,115.568914441503,-30.9947694038494,0,4
"2308",2308,115.579545452611,-30.9947694038494,0,4
"2309",2309,115.59017646372,-30.9947694038494,0,4
"2310",2310,115.600807474828,-30.9947694038494,0,4
"2311",2311,115.611438485936,-30.9947694038494,0,4
"2312",2312,115.622069497044,-30.9947694038494,0,4
"2313",2313,115.632700508152,-30.9947694038494,0,4
"2314",2314,115.64333151926,-30.9947694038494,0,4
"2315",2315,115.653962530369,-30.9947694038494,0,4
"2316",2316,115.664593541477,-30.9947694038494,0,4
"2317",2317,115.675224552585,-30.9947694038494,0,4
"2318",2318,115.685855563693,-30.9947694038494,0,4
"2319",2319,115.696486574801,-30.9947694038494,0,4
"2320",2320,115.70711758591,-30.9947694038494,0,4
"2321",2321,115.717748597018,-30.9947694038494,16.9393785799363,4
"2322",2322,115.728379608126,-30.9947694038494,5.27064934850903,4
"2323",2323,115.739010619234,-30.9947694038494,22.1293864379469,4
"2324",2324,115.749641630342,-30.9947694038494,14.4475969168589,4
"2325",2325,115.76027264145,-30.9947694038494,15.3939146657557,4
"2326",2326,115.770903652559,-30.9947694038494,30.6848803409183,4
"2327",2327,115.781534663667,-30.9947694038494,44.0907081738206,4
"2328",2328,115.792165674775,-30.9947694038494,38.9495046894651,4
"2329",2329,115.802796685883,-30.9947694038494,51.9661743606673,4
"2330",2330,115.813427696991,-30.9947694038494,67.851132373549,4
"2331",2331,115.824058708099,-30.9947694038494,41.2542161232819,4
"2332",2332,115.834689719208,-30.9947694038494,31.64154848318,4
"2333",2333,115.845320730316,-30.9947694038494,27.3422538293572,4
"2334",2334,115.855951741424,-30.9947694038494,20.0760668663898,4
"2335",2335,115.866582752532,-30.9947694038494,62.4400227783024,4
"2336",2336,115.87721376364,-30.9947694038494,0,4
"2337",2337,115.887844774749,-30.9947694038494,0,4
"2338",2338,115.898475785857,-30.9947694038494,0,4
"2339",2339,115.909106796965,-30.9947694038494,0,4
"2340",2340,115.919737808073,-30.9947694038494,0,4
"2341",2341,115.930368819181,-30.9947694038494,0,4
"2342",2342,115.940999830289,-30.9947694038494,0,4
"2343",2343,115.951630841398,-30.9947694038494,0,4
"2344",2344,115.962261852506,-30.9947694038494,0,4
"2345",2345,115.972892863614,-30.9947694038494,0,4
"2346",2346,115.983523874722,-30.9947694038494,0,4
"2347",2347,115.99415488583,-30.9947694038494,2.88692223918918,4
"2348",2348,116.004785896939,-30.9947694038494,0,4
"2349",2349,116.015416908047,-30.9947694038494,5.40495556794247,4
"2350",2350,116.026047919155,-30.9947694038494,0,4
"2351",2351,115.505128374854,-31.0054004149574,0,4
"2352",2352,115.515759385962,-31.0054004149574,0,4
"2353",2353,115.52639039707,-31.0054004149574,0,4
"2354",2354,115.537021408179,-31.0054004149574,0,4
"2355",2355,115.547652419287,-31.0054004149574,0,4
"2356",2356,115.558283430395,-31.0054004149574,0,4
"2357",2357,115.568914441503,-31.0054004149574,0,4
"2358",2358,115.579545452611,-31.0054004149574,0,4
"2359",2359,115.59017646372,-31.0054004149574,0,4
"2360",2360,115.600807474828,-31.0054004149574,0,4
"2361",2361,115.611438485936,-31.0054004149574,0,4
"2362",2362,115.622069497044,-31.0054004149574,0,4
"2363",2363,115.632700508152,-31.0054004149574,0,4
"2364",2364,115.64333151926,-31.0054004149574,0,4
"2365",2365,115.653962530369,-31.0054004149574,0,4
"2366",2366,115.664593541477,-31.0054004149574,0,4
"2367",2367,115.675224552585,-31.0054004149574,0,4
"2368",2368,115.685855563693,-31.0054004149574,0,4
"2369",2369,115.696486574801,-31.0054004149574,0,4
"2370",2370,115.70711758591,-31.0054004149574,0,4
"2371",2371,115.717748597018,-31.0054004149574,2.83991018308361,4
"2372",2372,115.728379608126,-31.0054004149574,5.28755121336379,4
"2373",2373,115.739010619234,-31.0054004149574,28.6281136854716,4
"2374",2374,115.749641630342,-31.0054004149574,10.4899331417511,4
"2375",2375,115.76027264145,-31.0054004149574,4.63089639300862,4
"2376",2376,115.770903652559,-31.0054004149574,16.9489045038487,4
"2377",2377,115.781534663667,-31.0054004149574,60.4824679777483,4
"2378",2378,115.792165674775,-31.0054004149574,20.5208994617737,4
"2379",2379,115.802796685883,-31.0054004149574,44.7393710328857,4
"2380",2380,115.813427696991,-31.0054004149574,29.5530590553358,4
"2381",2381,115.824058708099,-31.0054004149574,39.5506909792431,4
"2382",2382,115.834689719208,-31.0054004149574,46.5081342488154,4
"2383",2383,115.845320730316,-31.0054004149574,41.2936380159744,4
"2384",2384,115.855951741424,-31.0054004149574,0,4
"2385",2385,115.866582752532,-31.0054004149574,2.70362913846785,4
"2386",2386,115.87721376364,-31.0054004149574,19.5379344146051,4
"2387",2387,115.887844774749,-31.0054004149574,0,4
"2388",2388,115.898475785857,-31.0054004149574,0,4
"2389",2389,115.909106796965,-31.0054004149574,0,4
"2390",2390,115.919737808073,-31.0054004149574,0,4
"2391",2391,115.930368819181,-31.0054004149574,0,4
"2392",2392,115.940999830289,-31.0054004149574,0,4
"2393",2393,115.951630841398,-31.0054004149574,0,4
"2394",2394,115.962261852506,-31.0054004149574,0,4
"2395",2395,115.972892863614,-31.0054004149574,0,4
"2396",2396,115.983523874722,-31.0054004149574,0,4
"2397",2397,115.99415488583,-31.0054004149574,0,4
"2398",2398,116.004785896939,-31.0054004149574,0,4
"2399",2399,116.015416908047,-31.0054004149574,0,4
"2400",2400,116.026047919155,-31.0054004149574,0,4
"2401",2401,115.505128374854,-31.0160314260653,0,4
"2402",2402,115.515759385962,-31.0160314260653,0,4
"2403",2403,115.52639039707,-31.0160314260653,0,4
"2404",2404,115.537021408179,-31.0160314260653,0,4
"2405",2405,115.547652419287,-31.0160314260653,0,4
"2406",2406,115.558283430395,-31.0160314260653,0,4
"2407",2407,115.568914441503,-31.0160314260653,0,4
"2408",2408,115.579545452611,-31.0160314260653,0,4
"2409",2409,115.59017646372,-31.0160314260653,0,4
"2410",2410,115.600807474828,-31.0160314260653,0,4
"2411",2411,115.611438485936,-31.0160314260653,0,4
"2412",2412,115.622069497044,-31.0160314260653,0,4
"2413",2413,115.632700508152,-31.0160314260653,0,4
"2414",2414,115.64333151926,-31.0160314260653,0,4
"2415",2415,115.653962530369,-31.0160314260653,0,4
"2416",2416,115.664593541477,-31.0160314260653,0,4
"2417",2417,115.675224552585,-31.0160314260653,0,4
"2418",2418,115.685855563693,-31.0160314260653,0,4
"2419",2419,115.696486574801,-31.0160314260653,0,4
"2420",2420,115.70711758591,-31.0160314260653,0,4
"2421",2421,115.717748597018,-31.0160314260653,2.08960494325874,4
"2422",2422,115.728379608126,-31.0160314260653,24.3211436248225,4
"2423",2423,115.739010619234,-31.0160314260653,5.34393120986496,4
"2424",2424,115.749641630342,-31.0160314260653,2.70561399802944,4
"2425",2425,115.76027264145,-31.0160314260653,13.4121527443598,4
"2426",2426,115.770903652559,-31.0160314260653,52.4114290575708,4
"2427",2427,115.781534663667,-31.0160314260653,39.799963021456,4
"2428",2428,115.792165674775,-31.0160314260653,13.2610872212592,4
"2429",2429,115.802796685883,-31.0160314260653,2.77406177811848,4
"2430",2430,115.813427696991,-31.0160314260653,13.332066312242,4
"2431",2431,115.824058708099,-31.0160314260653,67.56919262644,4
"2432",2432,115.834689719208,-31.0160314260653,59.1674672611536,4
"2433",2433,115.845320730316,-31.0160314260653,43.0946142667666,4
"2434",2434,115.855951741424,-31.0160314260653,59.7675317546952,4
"2435",2435,115.866582752532,-31.0160314260653,0,4
"2436",2436,115.87721376364,-31.0160314260653,67.2200611608627,4
"2437",2437,115.887844774749,-31.0160314260653,0,4
"2438",2438,115.898475785857,-31.0160314260653,0,4
"2439",2439,115.909106796965,-31.0160314260653,0,4
"2440",2440,115.919737808073,-31.0160314260653,20.487176268756,4
"2441",2441,115.930368819181,-31.0160314260653,52.8537685836578,4
"2442",2442,115.940999830289,-31.0160314260653,0,4
"2443",2443,115.951630841398,-31.0160314260653,0,4
"2444",2444,115.962261852506,-31.0160314260653,0,4
"2445",2445,115.972892863614,-31.0160314260653,0,4
"2446",2446,115.983523874722,-31.0160314260653,0,4
"2447",2447,115.99415488583,-31.0160314260653,0,4
"2448",2448,116.004785896939,-31.0160314260653,0,4
"2449",2449,116.015416908047,-31.0160314260653,0,4
"2450",2450,116.026047919155,-31.0160314260653,0,4
"2451",2451,115.505128374854,-31.0266624371733,0,4
"2452",2452,115.515759385962,-31.0266624371733,0,4
"2453",2453,115.52639039707,-31.0266624371733,0,4
"2454",2454,115.537021408179,-31.0266624371733,0,4
"2455",2455,115.547652419287,-31.0266624371733,0,4
"2456",2456,115.558283430395,-31.0266624371733,0,4
"2457",2457,115.568914441503,-31.0266624371733,0,4
"2458",2458,115.579545452611,-31.0266624371733,0,4
"2459",2459,115.59017646372,-31.0266624371733,0,4
"2460",2460,115.600807474828,-31.0266624371733,0,4
"2461",2461,115.611438485936,-31.0266624371733,0,4
"2462",2462,115.622069497044,-31.0266624371733,0,4
"2463",2463,115.632700508152,-31.0266624371733,0,4
"2464",2464,115.64333151926,-31.0266624371733,0,4
"2465",2465,115.653962530369,-31.0266624371733,0,4
"2466",2466,115.664593541477,-31.0266624371733,0,4
"2467",2467,115.675224552585,-31.0266624371733,0,4
"2468",2468,115.685855563693,-31.0266624371733,0,4
"2469",2469,115.696486574801,-31.0266624371733,0,4
"2470",2470,115.70711758591,-31.0266624371733,0,4
"2471",2471,115.717748597018,-31.0266624371733,0,4
"2472",2472,115.728379608126,-31.0266624371733,5.62462759965759,4
"2473",2473,115.739010619234,-31.0266624371733,23.1439128213298,4
"2474",2474,115.749641630342,-31.0266624371733,0,4
"2475",2475,115.76027264145,-31.0266624371733,0,4
"2476",2476,115.770903652559,-31.0266624371733,0,4
"2477",2477,115.781534663667,-31.0266624371733,35.0492641722764,4
"2478",2478,115.792165674775,-31.0266624371733,53.5454783692099,4
"2479",2479,115.802796685883,-31.0266624371733,15.7656622212835,4
"2480",2480,115.813427696991,-31.0266624371733,41.4958894852235,4
"2481",2481,115.824058708099,-31.0266624371733,66.494009846934,4
"2482",2482,115.834689719208,-31.0266624371733,34.0167410391786,4
"2483",2483,115.845320730316,-31.0266624371733,0,4
"2484",2484,115.855951741424,-31.0266624371733,60.7411592704711,4
"2485",2485,115.866582752532,-31.0266624371733,0,4
"2486",2486,115.87721376364,-31.0266624371733,50.4904053033452,4
"2487",2487,115.887844774749,-31.0266624371733,68.5017288057138,4
"2488",2488,115.898475785857,-31.0266624371733,20.4786457513796,4
"2489",2489,115.909106796965,-31.0266624371733,24.2972360022247,4
"2490",2490,115.919737808073,-31.0266624371733,46.4122741792259,4
"2491",2491,115.930368819181,-31.0266624371733,39.6501996400541,4
"2492",2492,115.940999830289,-31.0266624371733,43.6814293928507,4
"2493",2493,115.951630841398,-31.0266624371733,25.706947460741,4
"2494",2494,115.962261852506,-31.0266624371733,18.7463052375447,4
"2495",2495,115.972892863614,-31.0266624371733,42.9156656033822,4
"2496",2496,115.983523874722,-31.0266624371733,0,4
"2497",2497,115.99415488583,-31.0266624371733,0,4
"2498",2498,116.004785896939,-31.0266624371733,0,4
"2499",2499,116.015416908047,-31.0266624371733,0,4
"2500",2500,116.026047919155,-31.0266624371733,0,4
