"","CellNo","XCoordCell","YCoordCell","PopSize","LandscNo"
"1944",1944,118.462675665149,-33.9097926496506,3.92441305898661,10
"1945",1945,118.473306676257,-33.9097926496506,22.3802431815522,10
"1946",1946,118.483937687366,-33.9097926496506,0,10
"1947",1947,118.494568698474,-33.9097926496506,0,10
"1948",1948,118.505199709582,-33.9097926496506,0,10
"1949",1949,118.51583072069,-33.9097926496506,0,10
"1950",1950,118.526461731798,-33.9097926496506,0,10
"1951",1951,118.005542187498,-33.9204236607585,0,10
"1952",1952,118.016173198606,-33.9204236607585,0,10
"1953",1953,118.026804209714,-33.9204236607585,0,10
"1954",1954,118.037435220822,-33.9204236607585,0,10
"1955",1955,118.04806623193,-33.9204236607585,0,10
"1956",1956,118.058697243039,-33.9204236607585,0,10
"1957",1957,118.069328254147,-33.9204236607585,0,10
"1958",1958,118.079959265255,-33.9204236607585,0,10
"1959",1959,118.090590276363,-33.9204236607585,0,10
"1960",1960,118.101221287471,-33.9204236607585,0,10
"1961",1961,118.111852298579,-33.9204236607585,0,10
"1962",1962,118.122483309688,-33.9204236607585,31.9242065306382,10
"1963",1963,118.133114320796,-33.9204236607585,7.64762945596471,10
"1964",1964,118.143745331904,-33.9204236607585,0,10
"1965",1965,118.154376343012,-33.9204236607585,0,10
"1966",1966,118.16500735412,-33.9204236607585,5.96710824584393,10
"1967",1967,118.175638365228,-33.9204236607585,10.8020435108956,10
"1968",1968,118.186269376337,-33.9204236607585,0,10
"1969",1969,118.196900387445,-33.9204236607585,3.84149949402579,10
"1970",1970,118.207531398553,-33.9204236607585,0,10
"1971",1971,118.218162409661,-33.9204236607585,0,10
"1972",1972,118.228793420769,-33.9204236607585,35.1075200117745,10
"1973",1973,118.239424431878,-33.9204236607585,0,10
"1974",1974,118.250055442986,-33.9204236607585,18.7179630358023,10
"1975",1975,118.260686454094,-33.9204236607585,47.4442321747782,10
"1976",1976,118.271317465202,-33.9204236607585,26.8518553463735,10
"1977",1977,118.28194847631,-33.9204236607585,3.90953734386366,10
"1978",1978,118.292579487418,-33.9204236607585,32.5527344345459,10
"1979",1979,118.303210498527,-33.9204236607585,21.655418682447,10
"1980",1980,118.313841509635,-33.9204236607585,3.82848872341672,10
"1981",1981,118.324472520743,-33.9204236607585,15.1061982775815,10
"1982",1982,118.335103531851,-33.9204236607585,11.4351579550934,10
"1983",1983,118.345734542959,-33.9204236607585,41.6398289634297,10
"1984",1984,118.356365554068,-33.9204236607585,29.1275253008463,10
"1985",1985,118.366996565176,-33.9204236607585,29.4833302285079,10
"1986",1986,118.377627576284,-33.9204236607585,7.77614202244744,10
"1987",1987,118.388258587392,-33.9204236607585,13.952414345415,10
"1988",1988,118.3988895985,-33.9204236607585,7.76044847706909,10
"1989",1989,118.409520609608,-33.9204236607585,7.74074851718126,10
"1990",1990,118.420151620717,-33.9204236607585,32.3275309000307,10
"1991",1991,118.430782631825,-33.9204236607585,0,10
"1992",1992,118.441413642933,-33.9204236607585,15.1437912903086,10
"1993",1993,118.452044654041,-33.9204236607585,3.90855453386248,10
"1994",1994,118.462675665149,-33.9204236607585,18.7772242568861,10
"1995",1995,118.473306676257,-33.9204236607585,17.4085330973818,10
"1996",1996,118.483937687366,-33.9204236607585,0,10
"1997",1997,118.494568698474,-33.9204236607585,0,10
"1998",1998,118.505199709582,-33.9204236607585,0,10
"1999",1999,118.51583072069,-33.9204236607585,0,10
"2000",2000,118.526461731798,-33.9204236607585,0,10
"2001",2001,118.005542187498,-33.9310546718665,0,10
"2002",2002,118.016173198606,-33.9310546718665,0,10
"2003",2003,118.026804209714,-33.9310546718665,0,10
"2004",2004,118.037435220822,-33.9310546718665,0,10
"2005",2005,118.04806623193,-33.9310546718665,0,10
"2006",2006,118.058697243039,-33.9310546718665,0,10
"2007",2007,118.069328254147,-33.9310546718665,0,10
"2008",2008,118.079959265255,-33.9310546718665,0,10
"2009",2009,118.090590276363,-33.9310546718665,0,10
"2010",2010,118.101221287471,-33.9310546718665,0,10
"2011",2011,118.111852298579,-33.9310546718665,13.7756810581698,10
"2012",2012,118.122483309688,-33.9310546718665,15.0057644228728,10
"2013",2013,118.133114320796,-33.9310546718665,0,10
"2014",2014,118.143745331904,-33.9310546718665,0,10
"2015",2015,118.154376343012,-33.9310546718665,0,10
"2016",2016,118.16500735412,-33.9310546718665,0,10
"2017",2017,118.175638365228,-33.9310546718665,10.5524062268247,10
"2018",2018,118.186269376337,-33.9310546718665,3.05226554411269,10
"2019",2019,118.196900387445,-33.9310546718665,3.73014122037688,10
"2020",2020,118.207531398553,-33.9310546718665,3.84799270132636,10
"2021",2021,118.218162409661,-33.9310546718665,3.86671750004691,10
"2022",2022,118.228793420769,-33.9310546718665,32.0976017878519,10
"2023",2023,118.239424431878,-33.9310546718665,38.4272730740109,10
"2024",2024,118.250055442986,-33.9310546718665,22.2293246125973,10
"2025",2025,118.260686454094,-33.9310546718665,15.1865207182978,10
"2026",2026,118.271317465202,-33.9310546718665,3.81931527390643,10
"2027",2027,118.28194847631,-33.9310546718665,0,10
"2028",2028,118.292579487418,-33.9310546718665,15.2115397505828,10
"2029",2029,118.303210498527,-33.9310546718665,10.907443034468,10
"2030",2030,118.313841509635,-33.9310546718665,0,10
"2031",2031,118.324472520743,-33.9310546718665,0,10
"2032",2032,118.335103531851,-33.9310546718665,0,10
"2033",2033,118.345734542959,-33.9310546718665,0,10
"2034",2034,118.356365554068,-33.9310546718665,0,10
"2035",2035,118.366996565176,-33.9310546718665,32.2927464344856,10
"2036",2036,118.377627576284,-33.9310546718665,32.351754842345,10
"2037",2037,118.388258587392,-33.9310546718665,33.4401280647996,10
"2038",2038,118.3988895985,-33.9310546718665,0,10
"2039",2039,118.409520609608,-33.9310546718665,0,10
"2040",2040,118.420151620717,-33.9310546718665,0,10
"2041",2041,118.430782631825,-33.9310546718665,25.6443750486941,10
"2042",2042,118.441413642933,-33.9310546718665,3.86453981888168,10
"2043",2043,118.452044654041,-33.9310546718665,15.1473801899897,10
"2044",2044,118.462675665149,-33.9310546718665,18.7596799693124,10
"2045",2045,118.473306676257,-33.9310546718665,3.91127049956628,10
"2046",2046,118.483937687366,-33.9310546718665,3.90360229962258,10
"2047",2047,118.494568698474,-33.9310546718665,0,10
"2048",2048,118.505199709582,-33.9310546718665,0,10
"2049",2049,118.51583072069,-33.9310546718665,22.1754049092405,10
"2050",2050,118.526461731798,-33.9310546718665,0,10
"2051",2051,118.005542187498,-33.9416856829744,0,10
"2052",2052,118.016173198606,-33.9416856829744,0,10
"2053",2053,118.026804209714,-33.9416856829744,0,10
"2054",2054,118.037435220822,-33.9416856829744,0,10
"2055",2055,118.04806623193,-33.9416856829744,0,10
"2056",2056,118.058697243039,-33.9416856829744,0,10
"2057",2057,118.069328254147,-33.9416856829744,0,10
"2058",2058,118.079959265255,-33.9416856829744,0,10
"2059",2059,118.090590276363,-33.9416856829744,0,10
"2060",2060,118.101221287471,-33.9416856829744,0,10
"2061",2061,118.111852298579,-33.9416856829744,0,10
"2062",2062,118.122483309688,-33.9416856829744,3.68505458846052,10
"2063",2063,118.133114320796,-33.9416856829744,24.4707112332651,10
"2064",2064,118.143745331904,-33.9416856829744,0,10
"2065",2065,118.154376343012,-33.9416856829744,7.46682948932076,10
"2066",2066,118.16500735412,-33.9416856829744,0,10
"2067",2067,118.175638365228,-33.9416856829744,5.10259275224751,10
"2068",2068,118.186269376337,-33.9416856829744,16.4526753259161,10
"2069",2069,118.196900387445,-33.9416856829744,37.962115116375,10
"2070",2070,118.207531398553,-33.9416856829744,22.0130118272874,10
"2071",2071,118.218162409661,-33.9416856829744,42.1635926296428,10
"2072",2072,118.228793420769,-33.9416856829744,7.6927530152553,10
"2073",2073,118.239424431878,-33.9416856829744,18.6712110221827,10
"2074",2074,118.250055442986,-33.9416856829744,3.90936709860282,10
"2075",2075,118.260686454094,-33.9416856829744,46.5081671336019,10
"2076",2076,118.271317465202,-33.9416856829744,7.6122367631798,10
"2077",2077,118.28194847631,-33.9416856829744,34.8815942689242,10
"2078",2078,118.292579487418,-33.9416856829744,0,10
"2079",2079,118.303210498527,-33.9416856829744,0,10
"2080",2080,118.313841509635,-33.9416856829744,7.51609142019128,10
"2081",2081,118.324472520743,-33.9416856829744,10.8679744098082,10
"2082",2082,118.335103531851,-33.9416856829744,0,10
"2083",2083,118.345734542959,-33.9416856829744,0,10
"2084",2084,118.356365554068,-33.9416856829744,0,10
"2085",2085,118.366996565176,-33.9416856829744,25.5420363748642,10
"2086",2086,118.377627576284,-33.9416856829744,7.71068008616282,10
"2087",2087,118.388258587392,-33.9416856829744,28.9753576290928,10
"2088",2088,118.3988895985,-33.9416856829744,38.5260829866289,10
"2089",2089,118.409520609608,-33.9416856829744,0,10
"2090",2090,118.420151620717,-33.9416856829744,11.4565072930177,10
"2091",2091,118.430782631825,-33.9416856829744,11.457178952546,10
"2092",2092,118.441413642933,-33.9416856829744,15.1135752252011,10
"2093",2093,118.452044654041,-33.9416856829744,35.0327090897367,10
"2094",2094,118.462675665149,-33.9416856829744,11.2316469504746,10
"2095",2095,118.473306676257,-33.9416856829744,7.72173967887904,10
"2096",2096,118.483937687366,-33.9416856829744,28.957577979891,10
"2097",2097,118.494568698474,-33.9416856829744,11.4482424290488,10
"2098",2098,118.505199709582,-33.9416856829744,0,10
"2099",2099,118.51583072069,-33.9416856829744,28.9472111925817,10
"2100",2100,118.526461731798,-33.9416856829744,3.88884109477112,10
"2101",2101,118.005542187498,-33.9523166940824,0,10
"2102",2102,118.016173198606,-33.9523166940824,0,10
"2103",2103,118.026804209714,-33.9523166940824,0,10
"2104",2104,118.037435220822,-33.9523166940824,0,10
"2105",2105,118.04806623193,-33.9523166940824,0,10
"2106",2106,118.058697243039,-33.9523166940824,0,10
"2107",2107,118.069328254147,-33.9523166940824,0,10
"2108",2108,118.079959265255,-33.9523166940824,0,10
"2109",2109,118.090590276363,-33.9523166940824,0,10
"2110",2110,118.101221287471,-33.9523166940824,0,10
"2111",2111,118.111852298579,-33.9523166940824,0,10
"2112",2112,118.122483309688,-33.9523166940824,0,10
"2113",2113,118.133114320796,-33.9523166940824,6.99970252652512,10
"2114",2114,118.143745331904,-33.9523166940824,3.20233871204257,10
"2115",2115,118.154376343012,-33.9523166940824,3.85037844851161,10
"2116",2116,118.16500735412,-33.9523166940824,9.55463563455113,10
"2117",2117,118.175638365228,-33.9523166940824,0,10
"2118",2118,118.186269376337,-33.9523166940824,18.1633163820588,10
"2119",2119,118.196900387445,-33.9523166940824,3.83444995145158,10
"2120",2120,118.207531398553,-33.9523166940824,28.7475296014015,10
"2121",2121,118.218162409661,-33.9523166940824,7.67396880538777,10
"2122",2122,118.228793420769,-33.9523166940824,0,10
"2123",2123,118.239424431878,-33.9523166940824,35.5133727544378,10
"2124",2124,118.250055442986,-33.9523166940824,65.5013030524961,10
"2125",2125,118.260686454094,-33.9523166940824,3.91551468275081,10
"2126",2126,118.271317465202,-33.9523166940824,11.153096566238,10
"2127",2127,118.28194847631,-33.9523166940824,0,10
"2128",2128,118.292579487418,-33.9523166940824,0,10
"2129",2129,118.303210498527,-33.9523166940824,0,10
"2130",2130,118.313841509635,-33.9523166940824,3.86360206872828,10
"2131",2131,118.324472520743,-33.9523166940824,3.80052983128819,10
"2132",2132,118.335103531851,-33.9523166940824,11.1564371147503,10
"2133",2133,118.345734542959,-33.9523166940824,18.4803546725054,10
"2134",2134,118.356365554068,-33.9523166940824,3.85031413479609,10
"2135",2135,118.366996565176,-33.9523166940824,0,10
"2136",2136,118.377627576284,-33.9523166940824,3.88648751242996,10
"2137",2137,118.388258587392,-33.9523166940824,41.4294068407149,10
"2138",2138,118.3988895985,-33.9523166940824,25.5505929848638,10
"2139",2139,118.409520609608,-33.9523166940824,7.53524870675739,10
"2140",2140,118.420151620717,-33.9523166940824,7.70922438572102,10
"2141",2141,118.430782631825,-33.9523166940824,23.9195500359151,10
"2142",2142,118.441413642933,-33.9523166940824,13.3731053399791,10
"2143",2143,118.452044654041,-33.9523166940824,17.8877563807509,10
"2144",2144,118.462675665149,-33.9523166940824,27.6460123168883,10
"2145",2145,118.473306676257,-33.9523166940824,11.1863697423206,10
"2146",2146,118.483937687366,-33.9523166940824,15.080273700386,10
"2147",2147,118.494568698474,-33.9523166940824,85.4277416714616,10
"2148",2148,118.505199709582,-33.9523166940824,35.3777937421366,10
"2149",2149,118.51583072069,-33.9523166940824,28.642162632492,10
"2150",2150,118.526461731798,-33.9523166940824,51.6556306556966,10
"2151",2151,118.005542187498,-33.9629477051903,0,10
"2152",2152,118.016173198606,-33.9629477051903,0,10
"2153",2153,118.026804209714,-33.9629477051903,0,10
"2154",2154,118.037435220822,-33.9629477051903,0,10
"2155",2155,118.04806623193,-33.9629477051903,0,10
"2156",2156,118.058697243039,-33.9629477051903,0,10
"2157",2157,118.069328254147,-33.9629477051903,0,10
"2158",2158,118.079959265255,-33.9629477051903,0,10
"2159",2159,118.090590276363,-33.9629477051903,0,10
"2160",2160,118.101221287471,-33.9629477051903,0,10
"2161",2161,118.111852298579,-33.9629477051903,0,10
"2162",2162,118.122483309688,-33.9629477051903,0,10
"2163",2163,118.133114320796,-33.9629477051903,0,10
"2164",2164,118.143745331904,-33.9629477051903,0,10
"2165",2165,118.154376343012,-33.9629477051903,0,10
"2166",2166,118.16500735412,-33.9629477051903,0,10
"2167",2167,118.175638365228,-33.9629477051903,17.0173708497064,10
"2168",2168,118.186269376337,-33.9629477051903,19.2626992356162,10
"2169",2169,118.196900387445,-33.9629477051903,0,10
"2170",2170,118.207531398553,-33.9629477051903,25.5079390737745,10
"2171",2171,118.218162409661,-33.9629477051903,24.9818818224842,10
"2172",2172,118.228793420769,-33.9629477051903,7.73855585695775,10
"2173",2173,118.239424431878,-33.9629477051903,0,10
"2174",2174,118.250055442986,-33.9629477051903,49.7668518688564,10
"2175",2175,118.260686454094,-33.9629477051903,3.90763475817958,10
"2176",2176,118.271317465202,-33.9629477051903,3.90415744951186,10
"2177",2177,118.28194847631,-33.9629477051903,0,10
"2178",2178,118.292579487418,-33.9629477051903,11.4184878224119,10
"2179",2179,118.303210498527,-33.9629477051903,0,10
"2180",2180,118.313841509635,-33.9629477051903,11.3457473063956,10
"2181",2181,118.324472520743,-33.9629477051903,3.84404454149146,10
"2182",2182,118.335103531851,-33.9629477051903,3.8310118420403,10
"2183",2183,118.345734542959,-33.9629477051903,3.61501201983008,10
"2184",2184,118.356365554068,-33.9629477051903,7.3107102630917,10
"2185",2185,118.366996565176,-33.9629477051903,0,10
"2186",2186,118.377627576284,-33.9629477051903,10.6621089784359,10
"2187",2187,118.388258587392,-33.9629477051903,3.87216948949889,10
"2188",2188,118.3988895985,-33.9629477051903,18.6056764041894,10
"2189",2189,118.409520609608,-33.9629477051903,46.4735304482613,10
"2190",2190,118.420151620717,-33.9629477051903,35.3246025795562,10
"2191",2191,118.430782631825,-33.9629477051903,6.44338475753169,10
"2192",2192,118.441413642933,-33.9629477051903,25.5800574941034,10
"2193",2193,118.452044654041,-33.9629477051903,3.88493688007048,10
"2194",2194,118.462675665149,-33.9629477051903,11.4117355043931,10
"2195",2195,118.473306676257,-33.9629477051903,57.7870491246329,10
"2196",2196,118.483937687366,-33.9629477051903,69.3315833958029,10
"2197",2197,118.494568698474,-33.9629477051903,96.6586320463428,10
"2198",2198,118.505199709582,-33.9629477051903,18.6676316774211,10
"2199",2199,118.51583072069,-33.9629477051903,15.1063635938387,10
"2200",2200,118.526461731798,-33.9629477051903,3.9001373459715,10
"2201",2201,118.005542187498,-33.9735787162983,9.7849493092721,10
"2202",2202,118.016173198606,-33.9735787162983,35.7954011450608,10
"2203",2203,118.026804209714,-33.9735787162983,38.9203952611537,10
"2204",2204,118.037435220822,-33.9735787162983,0,10
"2205",2205,118.04806623193,-33.9735787162983,0,10
"2206",2206,118.058697243039,-33.9735787162983,0,10
"2207",2207,118.069328254147,-33.9735787162983,0,10
"2208",2208,118.079959265255,-33.9735787162983,0,10
"2209",2209,118.090590276363,-33.9735787162983,0,10
"2210",2210,118.101221287471,-33.9735787162983,0,10
"2211",2211,118.111852298579,-33.9735787162983,0,10
"2212",2212,118.122483309688,-33.9735787162983,0,10
"2213",2213,118.133114320796,-33.9735787162983,0,10
"2214",2214,118.143745331904,-33.9735787162983,0,10
"2215",2215,118.154376343012,-33.9735787162983,0,10
"2216",2216,118.16500735412,-33.9735787162983,11.0867484689872,10
"2217",2217,118.175638365228,-33.9735787162983,0,10
"2218",2218,118.186269376337,-33.9735787162983,3.84156345737178,10
"2219",2219,118.196900387445,-33.9735787162983,0,10
"2220",2220,118.207531398553,-33.9735787162983,0,10
"2221",2221,118.218162409661,-33.9735787162983,11.2174437606429,10
"2222",2222,118.228793420769,-33.9735787162983,0,10
"2223",2223,118.239424431878,-33.9735787162983,3.91525297945424,10
"2224",2224,118.250055442986,-33.9735787162983,7.73762635688084,10
"2225",2225,118.260686454094,-33.9735787162983,25.3997193240979,10
"2226",2226,118.271317465202,-33.9735787162983,14.9546276540345,10
"2227",2227,118.28194847631,-33.9735787162983,0,10
"2228",2228,118.292579487418,-33.9735787162983,0,10
"2229",2229,118.303210498527,-33.9735787162983,7.66018088726025,10
"2230",2230,118.313841509635,-33.9735787162983,3.8593780819075,10
"2231",2231,118.324472520743,-33.9735787162983,59.1906122824692,10
"2232",2232,118.335103531851,-33.9735787162983,25.348340204387,10
"2233",2233,118.345734542959,-33.9735787162983,0,10
"2234",2234,118.356365554068,-33.9735787162983,18.5110475058585,10
"2235",2235,118.366996565176,-33.9735787162983,44.1098672981243,10
"2236",2236,118.377627576284,-33.9735787162983,16.9722880198939,10
"2237",2237,118.388258587392,-33.9735787162983,35.6610554039558,10
"2238",2238,118.3988895985,-33.9735787162983,62.5547388618889,10
"2239",2239,118.409520609608,-33.9735787162983,57.9929431344662,10
"2240",2240,118.420151620717,-33.9735787162983,7.68295267722796,10
"2241",2241,118.430782631825,-33.9735787162983,0,10
"2242",2242,118.441413642933,-33.9735787162983,18.6259984140637,10
"2243",2243,118.452044654041,-33.9735787162983,0,10
"2244",2244,118.462675665149,-33.9735787162983,15.0420135463282,10
"2245",2245,118.473306676257,-33.9735787162983,44.2711494688899,10
"2246",2246,118.483937687366,-33.9735787162983,85.1990578040005,10
"2247",2247,118.494568698474,-33.9735787162983,90.3518715947362,10
"2248",2248,118.505199709582,-33.9735787162983,7.70709773529363,10
"2249",2249,118.51583072069,-33.9735787162983,3.89582219760614,10
"2250",2250,118.526461731798,-33.9735787162983,0,10
"2251",2251,118.005542187498,-33.9842097274063,31.9239243623142,10
"2252",2252,118.016173198606,-33.9842097274063,80.0980492866533,10
"2253",2253,118.026804209714,-33.9842097274063,58.1009752067319,10
"2254",2254,118.037435220822,-33.9842097274063,26.9390538227549,10
"2255",2255,118.04806623193,-33.9842097274063,0,10
"2256",2256,118.058697243039,-33.9842097274063,0,10
"2257",2257,118.069328254147,-33.9842097274063,0,10
"2258",2258,118.079959265255,-33.9842097274063,0,10
"2259",2259,118.090590276363,-33.9842097274063,0,10
"2260",2260,118.101221287471,-33.9842097274063,0,10
"2261",2261,118.111852298579,-33.9842097274063,0,10
"2262",2262,118.122483309688,-33.9842097274063,0,10
"2263",2263,118.133114320796,-33.9842097274063,0,10
"2264",2264,118.143745331904,-33.9842097274063,0,10
"2265",2265,118.154376343012,-33.9842097274063,0,10
"2266",2266,118.16500735412,-33.9842097274063,7.05031047896034,10
"2267",2267,118.175638365228,-33.9842097274063,3.86322017512147,10
"2268",2268,118.186269376337,-33.9842097274063,25.4270177750639,10
"2269",2269,118.196900387445,-33.9842097274063,15.0741548243032,10
"2270",2270,118.207531398553,-33.9842097274063,14.6356341015159,10
"2271",2271,118.218162409661,-33.9842097274063,36.074526247552,10
"2272",2272,118.228793420769,-33.9842097274063,25.5388026700167,10
"2273",2273,118.239424431878,-33.9842097274063,11.5136834247101,10
"2274",2274,118.250055442986,-33.9842097274063,11.1383312431793,10
"2275",2275,118.260686454094,-33.9842097274063,45.1893846956536,10
"2276",2276,118.271317465202,-33.9842097274063,3.30054896104158,10
"2277",2277,118.28194847631,-33.9842097274063,0,10
"2278",2278,118.292579487418,-33.9842097274063,11.3962174328713,10
"2279",2279,118.303210498527,-33.9842097274063,7.67595252271608,10
"2280",2280,118.313841509635,-33.9842097274063,7.65831330472727,10
"2281",2281,118.324472520743,-33.9842097274063,18.5578984472106,10
"2282",2282,118.335103531851,-33.9842097274063,60.171624811676,10
"2283",2283,118.345734542959,-33.9842097274063,0,10
"2284",2284,118.356365554068,-33.9842097274063,11.3608413627522,10
"2285",2285,118.366996565176,-33.9842097274063,22.007294926286,10
"2286",2286,118.377627576284,-33.9842097274063,0,10
"2287",2287,118.388258587392,-33.9842097274063,14.9745372069107,10
"2288",2288,118.3988895985,-33.9842097274063,0,10
"2289",2289,118.409520609608,-33.9842097274063,31.9732780128558,10
"2290",2290,118.420151620717,-33.9842097274063,0,10
"2291",2291,118.430782631825,-33.9842097274063,7.66402573303801,10
"2292",2292,118.441413642933,-33.9842097274063,0,10
"2293",2293,118.452044654041,-33.9842097274063,0,10
"2294",2294,118.462675665149,-33.9842097274063,0,10
"2295",2295,118.473306676257,-33.9842097274063,0,10
"2296",2296,118.483937687366,-33.9842097274063,73.3873444761527,10
"2297",2297,118.494568698474,-33.9842097274063,62.7260389656063,10
"2298",2298,118.505199709582,-33.9842097274063,7.69846036382345,10
"2299",2299,118.51583072069,-33.9842097274063,0,10
"2300",2300,118.526461731798,-33.9842097274063,0,10
"2301",2301,118.005542187498,-33.9948407385142,0,10
"2302",2302,118.016173198606,-33.9948407385142,0,10
"2303",2303,118.026804209714,-33.9948407385142,0,10
"2304",2304,118.037435220822,-33.9948407385142,0,10
"2305",2305,118.04806623193,-33.9948407385142,0,10
"2306",2306,118.058697243039,-33.9948407385142,0,10
"2307",2307,118.069328254147,-33.9948407385142,0,10
"2308",2308,118.079959265255,-33.9948407385142,0,10
"2309",2309,118.090590276363,-33.9948407385142,0,10
"2310",2310,118.101221287471,-33.9948407385142,0,10
"2311",2311,118.111852298579,-33.9948407385142,0,10
"2312",2312,118.122483309688,-33.9948407385142,0,10
"2313",2313,118.133114320796,-33.9948407385142,0,10
"2314",2314,118.143745331904,-33.9948407385142,0,10
"2315",2315,118.154376343012,-33.9948407385142,0,10
"2316",2316,118.16500735412,-33.9948407385142,0,10
"2317",2317,118.175638365228,-33.9948407385142,7.67561498683727,10
"2318",2318,118.186269376337,-33.9948407385142,11.4119297573457,10
"2319",2319,118.196900387445,-33.9948407385142,69.746776384803,10
"2320",2320,118.207531398553,-33.9948407385142,0,10
"2321",2321,118.218162409661,-33.9948407385142,7.67691628897758,10
"2322",2322,118.228793420769,-33.9948407385142,32.513978322304,10
"2323",2323,118.239424431878,-33.9948407385142,0,10
"2324",2324,118.250055442986,-33.9948407385142,7.73731658716921,10
"2325",2325,118.260686454094,-33.9948407385142,27.3583945789308,10
"2326",2326,118.271317465202,-33.9948407385142,0,10
"2327",2327,118.28194847631,-33.9948407385142,0,10
"2328",2328,118.292579487418,-33.9948407385142,11.3942239484078,10
"2329",2329,118.303210498527,-33.9948407385142,0,10
"2330",2330,118.313841509635,-33.9948407385142,11.423689153062,10
"2331",2331,118.324472520743,-33.9948407385142,11.4384547088424,10
"2332",2332,118.335103531851,-33.9948407385142,22.1155249953731,10
"2333",2333,118.345734542959,-33.9948407385142,24.1337683914509,10
"2334",2334,118.356365554068,-33.9948407385142,17.9790239260423,10
"2335",2335,118.366996565176,-33.9948407385142,14.0378476417441,10
"2336",2336,118.377627576284,-33.9948407385142,14.9632483210391,10
"2337",2337,118.388258587392,-33.9948407385142,0,10
"2338",2338,118.3988895985,-33.9948407385142,11.3320717834579,10
"2339",2339,118.409520609608,-33.9948407385142,46.9032238510939,10
"2340",2340,118.420151620717,-33.9948407385142,3.86282570248705,10
"2341",2341,118.430782631825,-33.9948407385142,3.8628786589209,10
"2342",2342,118.441413642933,-33.9948407385142,0,10
"2343",2343,118.452044654041,-33.9948407385142,3.86165130034106,10
"2344",2344,118.462675665149,-33.9948407385142,3.86480118083128,10
"2345",2345,118.473306676257,-33.9948407385142,3.86657203813343,10
"2346",2346,118.483937687366,-33.9948407385142,22.0560941515774,10
"2347",2347,118.494568698474,-33.9948407385142,3.88409291859865,10
"2348",2348,118.505199709582,-33.9948407385142,3.8928369585368,10
"2349",2349,118.51583072069,-33.9948407385142,0,10
"2350",2350,118.526461731798,-33.9948407385142,0,10
"2351",2351,118.005542187498,-34.0054717496222,0,10
"2352",2352,118.016173198606,-34.0054717496222,0,10
"2353",2353,118.026804209714,-34.0054717496222,0,10
"2354",2354,118.037435220822,-34.0054717496222,0,10
"2355",2355,118.04806623193,-34.0054717496222,0,10
"2356",2356,118.058697243039,-34.0054717496222,0,10
"2357",2357,118.069328254147,-34.0054717496222,0,10
"2358",2358,118.079959265255,-34.0054717496222,0,10
"2359",2359,118.090590276363,-34.0054717496222,0,10
"2360",2360,118.101221287471,-34.0054717496222,0,10
"2361",2361,118.111852298579,-34.0054717496222,0,10
"2362",2362,118.122483309688,-34.0054717496222,0,10
"2363",2363,118.133114320796,-34.0054717496222,0,10
"2364",2364,118.143745331904,-34.0054717496222,0,10
"2365",2365,118.154376343012,-34.0054717496222,0,10
"2366",2366,118.16500735412,-34.0054717496222,0,10
"2367",2367,118.175638365228,-34.0054717496222,0,10
"2368",2368,118.186269376337,-34.0054717496222,0,10
"2369",2369,118.196900387445,-34.0054717496222,67.8601413147687,10
"2370",2370,118.207531398553,-34.0054717496222,25.2500051911342,10
"2371",2371,118.218162409661,-34.0054717496222,0,10
"2372",2372,118.228793420769,-34.0054717496222,7.78867688023558,10
"2373",2373,118.239424431878,-34.0054717496222,7.76683770761636,10
"2374",2374,118.250055442986,-34.0054717496222,11.4871257199088,10
"2375",2375,118.260686454094,-34.0054717496222,12.744547632482,10
"2376",2376,118.271317465202,-34.0054717496222,0,10
"2377",2377,118.28194847631,-34.0054717496222,0,10
"2378",2378,118.292579487418,-34.0054717496222,0,10
"2379",2379,118.303210498527,-34.0054717496222,0,10
"2380",2380,118.313841509635,-34.0054717496222,3.89777693748674,10
"2381",2381,118.324472520743,-34.0054717496222,52.9900528923951,10
"2382",2382,118.335103531851,-34.0054717496222,35.145308982222,10
"2383",2383,118.345734542959,-34.0054717496222,41.5095337288282,10
"2384",2384,118.356365554068,-34.0054717496222,27.8293964690373,10
"2385",2385,118.366996565176,-34.0054717496222,42.0693952959561,10
"2386",2386,118.377627576284,-34.0054717496222,3.81018382438327,10
"2387",2387,118.388258587392,-34.0054717496222,21.9199148460569,10
"2388",2388,118.3988895985,-34.0054717496222,18.4717032928807,10
"2389",2389,118.409520609608,-34.0054717496222,7.62498664039696,10
"2390",2390,118.420151620717,-34.0054717496222,81.6495620618713,10
"2391",2391,118.430782631825,-34.0054717496222,95.8085093294061,10
"2392",2392,118.441413642933,-34.0054717496222,89.6825552341926,10
"2393",2393,118.452044654041,-34.0054717496222,84.7581938317116,10
"2394",2394,118.462675665149,-34.0054717496222,71.1447187599127,10
"2395",2395,118.473306676257,-34.0054717496222,37.3573911359279,10
"2396",2396,118.483937687366,-34.0054717496222,0,10
"2397",2397,118.494568698474,-34.0054717496222,0,10
"2398",2398,118.505199709582,-34.0054717496222,3.89363211763768,10
"2399",2399,118.51583072069,-34.0054717496222,3.90019371628753,10
"2400",2400,118.526461731798,-34.0054717496222,11.4995654981755,10
"2401",2401,118.005542187498,-34.0161027607301,0,10
"2402",2402,118.016173198606,-34.0161027607301,0,10
"2403",2403,118.026804209714,-34.0161027607301,0,10
"2404",2404,118.037435220822,-34.0161027607301,0,10
"2405",2405,118.04806623193,-34.0161027607301,0,10
